game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022200433,2022-12-16 00:00:00,22022,1610612761,1610612751,L,110.6,40.9,22.9,8.8,4.9,0.45719999999999994,0.30760000000000004,0.7873000000000003,114.6,41.6,24.7,6.4,6.0,0.5135000000000001,0.3666,0.7890000000000004
0022200432,2022-12-16 00:00:00,22022,1610612755,1610612744,W,114.9,40.8,26.0,9.0,3.9,0.4923000000000002,0.39049999999999996,0.8373999999999999,119.8,45.6,29.2,6.0,4.5,0.4817999999999999,0.3791999999999999,0.7618000000000004
0022200443,2022-12-17 00:00:00,22022,1610612760,1610612763,W,111.7,45.0,22.9,8.1,3.8,0.45130000000000026,0.33599999999999997,0.8335000000000001,120.7,50.2,27.6,7.9,6.7,0.49379999999999996,0.36710000000000004,0.7553000000000001
0022200444,2022-12-17 00:00:00,22022,1610612756,1610612740,W,116.6,43.9,27.6,7.0,4.9,0.4696999999999999,0.372,0.8014999999999999,117.0,46.0,25.7,9.8,4.8,0.47659999999999964,0.3197,0.8178000000000003
0022200438,2022-12-17 00:00:00,22022,1610612746,1610612764,W,108.7,47.2,21.9,6.0,4.6,0.42469999999999997,0.3744,0.7847,116.2,40.8,25.2,8.1,4.7,0.4915999999999999,0.35520000000000007,0.7384000000000001
0022200439,2022-12-17 00:00:00,22022,1610612759,1610612748,L,110.4,43.7,25.4,7.2,3.4,0.46680000000000027,0.3114000000000002,0.7232999999999998,107.0,41.5,23.5,8.3,2.9,0.45570000000000005,0.3491000000000001,0.7976000000000003
0022200441,2022-12-17 00:00:00,22022,1610612745,1610612757,L,111.1,47.5,20.7,7.5,4.5,0.45599999999999996,0.31390000000000007,0.7925000000000002,116.5,44.3,25.2,5.7,3.9,0.4930999999999995,0.4048,0.7802
0022200440,2022-12-17 00:00:00,22022,1610612739,1610612742,W,104.4,40.8,22.8,7.3,3.9,0.4755,0.328,0.8198000000000001,116.9,39.8,23.4,6.2,4.7,0.4740000000000001,0.385,0.7295999999999998
0022200442,2022-12-17 00:00:00,22022,1610612749,1610612762,W,112.9,47.3,25.8,5.3,4.6,0.46440000000000003,0.35609999999999997,0.7815999999999999,118.9,44.7,24.6,6.1,4.8,0.491,0.38259999999999994,0.7367000000000001
0022200446,2022-12-18 00:00:00,22022,1610612754,1610612752,L,113.3,38.6,25.6,8.3,5.5,0.46780000000000016,0.3730999999999999,0.7829999999999998,114.6,50.3,22.8,6.7,3.5,0.4584,0.34830000000000005,0.7961000000000004
0022200449,2022-12-18 00:00:00,22022,1610612750,1610612741,W,114.7,39.5,23.3,10.7,4.7,0.48869999999999997,0.3515,0.7469000000000001,115.0,42.3,25.3,7.1,4.3,0.49330000000000007,0.34640000000000004,0.8187999999999999
0022200447,2022-12-18 00:00:00,22022,1610612765,1610612751,L,113.5,42.4,23.9,6.7,3.8,0.4664999999999999,0.3726000000000001,0.7270999999999999,114.8,41.5,24.2,6.7,5.8,0.5206000000000002,0.3646,0.7873000000000003
0022200448,2022-12-18 00:00:00,22022,1610612761,1610612744,L,111.7,39.3,22.6,8.3,4.8,0.4627999999999998,0.3143000000000001,0.7927000000000003,117.5,45.5,29.0,6.0,4.8,0.4717999999999999,0.37429999999999997,0.7631000000000003
0022200451,2022-12-18 00:00:00,22022,1610612747,1610612764,W,121.1,46.2,26.1,6.7,5.2,0.4908999999999999,0.33380000000000004,0.7718,113.4,42.1,24.9,8.3,4.8,0.4808,0.3662,0.7519
0022200445,2022-12-18 00:00:00,22022,1610612738,1610612753,L,116.5,44.2,26.0,8.2,4.8,0.47410000000000013,0.35619999999999996,0.7871999999999997,110.8,42.6,22.3,6.8,3.9,0.47639999999999977,0.3546,0.8147000000000004
0022200450,2022-12-18 00:00:00,22022,1610612743,1610612766,W,117.8,40.5,28.5,7.0,5.0,0.5334999999999999,0.3593999999999999,0.7361000000000001,111.6,45.5,23.0,7.5,4.0,0.44220000000000015,0.33709999999999996,0.7344999999999999
0022200453,2022-12-19 00:00:00,22022,1610612755,1610612761,W,116.6,41.2,26.3,9.2,4.1,0.4940000000000001,0.4063,0.8290999999999998,112.7,39.1,22.4,8.5,4.5,0.4608999999999998,0.3108000000000001,0.7876000000000003
0022200459,2022-12-19 00:00:00,22022,1610612756,1610612747,W,116.2,42.9,27.3,6.7,4.5,0.4634999999999999,0.3773,0.7871999999999998,121.5,44.8,26.7,6.8,5.0,0.4978999999999999,0.3390000000000001,0.7671000000000001
0022200454,2022-12-19 00:00:00,22022,1610612737,1610612753,W,113.7,42.9,23.9,6.6,4.4,0.47850000000000004,0.34219999999999995,0.7794000000000002,110.1,43.7,22.5,6.8,3.7,0.4672999999999998,0.3541,0.8451000000000004
0022200455,2022-12-19 00:00:00,22022,1610612745,1610612759,L,108.8,47.3,20.1,7.3,4.8,0.44370000000000004,0.2742000000000001,0.7901000000000001,109.5,43.8,25.2,6.9,3.6,0.4615000000000003,0.3190000000000002,0.7347999999999998
0022200456,2022-12-19 00:00:00,22022,1610612750,1610612742,W,118.3,40.3,24.9,10.5,5.0,0.5099,0.365,0.7523000000000001,115.2,40.4,23.2,6.0,4.9,0.4687000000000001,0.3815,0.7297999999999998
0022200458,2022-12-19 00:00:00,22022,1610612760,1610612757,W,112.7,46.2,23.9,7.6,3.5,0.45340000000000025,0.35550000000000004,0.8154000000000001,117.5,43.7,24.5,6.1,4.1,0.4958999999999995,0.40449999999999997,0.7857000000000001
0022200457,2022-12-19 00:00:00,22022,1610612740,1610612749,L,117.3,45.5,25.8,9.1,4.9,0.49199999999999966,0.33409999999999995,0.8076000000000002,112.8,48.7,26.0,5.0,4.4,0.4619000000000001,0.3576,0.7900999999999999
0022200452,2022-12-19 00:00:00,22022,1610612739,1610612762,W,105.6,41.2,23.0,7.2,4.1,0.4803,0.329,0.7976000000000001,117.4,43.6,25.0,6.1,4.8,0.4857,0.37599999999999995,0.7107000000000002
0022200460,2022-12-19 00:00:00,22022,1610612758,1610612766,L,115.4,43.7,26.1,7.0,3.7,0.48319999999999996,0.3430000000000001,0.8060999999999998,112.1,44.8,23.2,7.6,4.3,0.4400000000000001,0.33669999999999994,0.757
0022200463,2022-12-20 00:00:00,22022,1610612752,1610612744,W,113.2,51.0,21.1,7.1,3.7,0.4547999999999999,0.3458,0.7895000000000004,116.4,44.9,28.5,5.9,4.4,0.46739999999999987,0.37789999999999996,0.7627000000000004
0022200462,2022-12-20 00:00:00,22022,1610612748,1610612741,L,107.5,40.9,23.2,8.9,2.7,0.4581000000000001,0.3585000000000001,0.7777000000000003,115.7,40.6,25.9,7.2,4.0,0.502,0.3521,0.8111999999999998
0022200464,2022-12-20 00:00:00,22022,1610612756,1610612764,L,116.0,43.4,27.2,7.4,4.5,0.4602999999999999,0.3831,0.7716999999999998,110.9,43.5,24.2,7.6,4.9,0.47000000000000003,0.34340000000000004,0.7459
0022200465,2022-12-20 00:00:00,22022,1610612743,1610612763,W,118.3,42.3,29.1,6.7,4.8,0.5297999999999999,0.3593999999999999,0.7312000000000001,118.4,50.9,26.5,8.0,6.8,0.48,0.3464,0.7596
0022200461,2022-12-20 00:00:00,22022,1610612765,1610612762,L,116.2,42.9,24.5,6.7,3.4,0.4685999999999999,0.3707000000000001,0.7585999999999997,116.6,42.6,23.9,6.5,4.6,0.47620000000000007,0.3665999999999999,0.7446000000000002
0022200466,2022-12-21 00:00:00,22022,1610612739,1610612749,W,106.5,41.7,22.6,6.7,4.2,0.4809,0.335,0.7984000000000001,114.7,47.9,26.3,5.5,4.4,0.47420000000000007,0.3615,0.7898999999999999
0022200471,2022-12-21 00:00:00,22022,1610612752,1610612761,L,112.4,50.6,20.7,7.0,3.7,0.4502,0.3426,0.7914000000000004,112.0,41.1,21.9,7.9,4.1,0.45519999999999977,0.30940000000000006,0.7992000000000002
0022200476,2022-12-21 00:00:00,22022,1610612746,1610612766,W,107.1,47.3,21.2,6.0,4.4,0.42160000000000003,0.3739,0.7641,114.1,46.7,23.0,7.3,4.8,0.4428000000000001,0.33109999999999995,0.7642
0022200475,2022-12-21 00:00:00,22022,1610612758,1610612747,W,115.6,44.2,25.2,6.9,3.2,0.47830000000000006,0.34340000000000004,0.7719999999999998,119.1,43.8,25.2,6.8,4.9,0.49319999999999997,0.3441,0.7803000000000001
0022200469,2022-12-21 00:00:00,22022,1610612738,1610612754,L,111.7,45.7,24.2,7.9,5.0,0.4498000000000001,0.33549999999999996,0.7871999999999997,112.5,38.3,24.8,8.0,5.3,0.47110000000000013,0.3748999999999999,0.7748999999999999
0022200474,2022-12-21 00:00:00,22022,1610612760,1610612757,W,114.9,45.4,24.3,7.2,3.6,0.46190000000000025,0.35940000000000005,0.8106000000000002,118.4,43.9,24.7,6.0,3.6,0.49919999999999953,0.3991,0.7934000000000001
0022200472,2022-12-21 00:00:00,22022,1610612745,1610612753,L,108.0,47.7,19.9,8.2,4.9,0.4404,0.2586000000000001,0.7786000000000002,111.8,44.9,22.8,7.1,4.2,0.4652999999999999,0.35980000000000006,0.8491000000000005
0022200468,2022-12-21 00:00:00,22022,1610612737,1610612741,L,116.2,42.8,24.2,6.6,4.1,0.4796,0.3353,0.8012000000000002,115.6,39.5,26.2,7.3,3.7,0.5106,0.3667,0.8064999999999998
0022200473,2022-12-21 00:00:00,22022,1610612750,1610612742,L,117.2,40.2,24.8,10.6,5.1,0.5071,0.3778,0.7499,113.3,41.6,23.0,5.7,4.7,0.4560000000000001,0.3824,0.7620999999999999
0022200470,2022-12-21 00:00:00,22022,1610612751,1610612744,W,116.1,41.2,24.1,6.6,6.4,0.5230000000000001,0.3734,0.8008000000000004,114.5,42.8,28.1,5.6,4.3,0.4669999999999998,0.38659999999999994,0.7767000000000004
0022200467,2022-12-21 00:00:00,22022,1610612755,1610612765,W,116.3,40.6,26.0,9.3,4.1,0.48640000000000017,0.40309999999999996,0.8383999999999998,116.3,44.2,23.9,6.6,3.1,0.4685999999999999,0.37340000000000007,0.7676999999999997
0022200477,2022-12-22 00:00:00,22022,1610612740,1610612759,W,118.7,45.0,26.7,8.8,4.1,0.48959999999999965,0.346,0.7884000000000002,112.5,43.4,26.1,6.4,3.9,0.4789000000000003,0.35080000000000017,0.7386999999999998
0022200478,2022-12-22 00:00:00,22022,1610612762,1610612764,W,116.7,42.3,24.2,6.8,4.4,0.4711,0.36629999999999996,0.7328000000000001,111.5,42.5,24.5,7.9,4.8,0.4737,0.35910000000000003,0.7485999999999999
0022200484,2022-12-23 00:00:00,22022,1610612739,1610612761,L,107.2,42.1,22.6,6.8,4.0,0.4803,0.32820000000000005,0.7770000000000001,112.8,40.6,22.0,7.9,4.3,0.4561999999999998,0.3067000000000001,0.8168000000000003
0022200492,2022-12-23 00:00:00,22022,1610612747,1610612766,L,117.8,43.3,24.5,6.8,5.0,0.489,0.3476,0.7886000000000001,112.9,46.2,23.0,8.2,4.7,0.44090000000000007,0.31869999999999993,0.7595000000000001
0022200490,2022-12-23 00:00:00,22022,1610612756,1610612763,L,114.9,44.1,26.8,6.7,4.1,0.4534999999999999,0.3778,0.7768999999999997,114.8,50.1,25.8,8.7,7.3,0.476,0.3281,0.7521000000000001
0022200491,2022-12-23 00:00:00,22022,1610612758,1610612764,L,115.3,43.0,25.3,6.7,2.9,0.47830000000000006,0.3424000000000001,0.7607999999999998,111.1,40.6,24.2,8.1,4.1,0.4845,0.35600000000000004,0.7507999999999999
0022200485,2022-12-23 00:00:00,22022,1610612752,1610612741,L,112.7,48.9,21.4,7.0,3.7,0.46349999999999997,0.3649,0.7875000000000003,115.3,40.7,26.1,7.7,3.5,0.5106,0.3799,0.8019999999999998
0022200489,2022-12-23 00:00:00,22022,1610612743,1610612757,W,115.9,42.8,28.8,6.8,4.9,0.5178999999999999,0.35639999999999994,0.7062000000000002,117.3,43.0,25.5,6.5,3.6,0.5018999999999996,0.40469999999999995,0.7791
0022200488,2022-12-23 00:00:00,22022,1610612760,1610612740,L,113.1,43.9,24.5,7.7,3.5,0.45760000000000023,0.35940000000000005,0.8279000000000002,118.7,44.4,26.4,8.8,4.3,0.4856999999999997,0.3418,0.7964000000000002
0022200487,2022-12-23 00:00:00,22022,1610612745,1610612742,L,109.0,48.7,20.3,8.3,4.7,0.445,0.2688000000000001,0.7655000000000001,111.6,40.5,22.0,5.6,4.5,0.4583000000000002,0.3764,0.7686999999999999
0022200486,2022-12-23 00:00:00,22022,1610612748,1610612754,L,105.7,41.2,23.3,9.0,2.4,0.45280000000000015,0.3476000000000001,0.7483000000000002,112.3,39.5,25.0,7.8,5.1,0.4745000000000002,0.3857999999999999,0.7708999999999999
0022200481,2022-12-23 00:00:00,22022,1610612737,1610612765,W,114.5,42.6,23.9,6.4,4.5,0.46820000000000006,0.34809999999999997,0.8223000000000003,112.5,43.6,22.5,6.3,3.2,0.4534999999999999,0.3566000000000001,0.7828999999999997
0022200483,2022-12-23 00:00:00,22022,1610612751,1610612749,W,119.5,40.2,26.3,6.9,6.0,0.5330000000000001,0.4048999999999999,0.8026000000000003,112.4,48.3,25.4,6.0,4.4,0.4680000000000001,0.36529999999999996,0.7781
0022200482,2022-12-23 00:00:00,22022,1610612738,1610612750,W,109.5,47.8,23.6,8.3,5.5,0.4330000000000001,0.31829999999999997,0.7841999999999996,116.2,41.2,24.5,10.0,4.4,0.5104,0.37370000000000003,0.7410000000000001
0022200480,2022-12-23 00:00:00,22022,1610612755,1610612746,W,114.3,41.2,25.5,9.1,4.0,0.4656000000000001,0.3921,0.8478,108.5,48.2,22.5,5.7,4.6,0.4324,0.3875,0.7776
0022200479,2022-12-23 00:00:00,22022,1610612753,1610612759,W,113.8,45.4,22.8,7.6,4.4,0.46099999999999985,0.3547000000000001,0.8521000000000004,110.4,43.1,25.1,6.4,3.6,0.4762000000000003,0.3343000000000002,0.7501999999999998
0022200493,2022-12-25 00:00:00,22022,1610612752,1610612755,L,114.4,49.1,21.9,6.5,4.0,0.46799999999999997,0.37829999999999997,0.7738000000000003,115.8,41.4,26.3,8.8,4.0,0.4737000000000001,0.39780000000000004,0.8517999999999999
0022200494,2022-12-25 00:00:00,22022,1610612742,1610612747,W,109.8,39.8,21.7,5.9,4.6,0.4509000000000002,0.364,0.7729999999999999,117.8,42.4,23.8,6.8,4.6,0.487,0.3523,0.7841000000000001
0022200495,2022-12-25 00:00:00,22022,1610612738,1610612749,W,110.0,48.3,23.8,8.6,5.9,0.43100000000000016,0.31329999999999997,0.7860999999999996,111.9,48.1,24.7,6.2,3.7,0.46500000000000014,0.35209999999999997,0.7765
0022200496,2022-12-25 00:00:00,22022,1610612744,1610612763,W,113.9,41.4,28.1,6.0,3.9,0.46809999999999985,0.38299999999999995,0.7875000000000003,117.2,49.5,27.1,9.1,7.4,0.483,0.32389999999999997,0.7658000000000001
0022200497,2022-12-25 00:00:00,22022,1610612743,1610612756,W,115.9,42.4,28.9,7.1,4.3,0.5228999999999999,0.3508999999999999,0.6927000000000001,111.6,43.1,25.3,6.8,4.6,0.44509999999999994,0.3521,0.7545999999999997
0022200504,2022-12-26 00:00:00,22022,1610612757,1610612766,W,116.4,42.4,26.0,6.5,3.3,0.4984999999999996,0.39039999999999997,0.7786000000000001,116.7,45.9,24.5,8.4,4.8,0.45710000000000006,0.3368999999999999,0.7488000000000001
0022200498,2022-12-26 00:00:00,22022,1610612739,1610612751,L,109.8,41.7,23.6,7.0,3.8,0.4967,0.33860000000000007,0.7620000000000001,120.0,41.2,27.1,7.2,5.5,0.5361,0.40639999999999993,0.8026000000000003
0022200503,2022-12-26 00:00:00,22022,1610612759,1610612762,W,110.6,42.5,25.2,6.9,4.0,0.4770000000000003,0.3389000000000002,0.7463999999999997,114.8,41.6,22.9,6.6,4.5,0.46449999999999997,0.36789999999999995,0.7415
0022200500,2022-12-26 00:00:00,22022,1610612748,1610612750,W,104.5,40.0,23.7,8.6,2.4,0.44850000000000023,0.3556000000000001,0.7690000000000003,114.3,41.3,24.5,9.0,4.2,0.5059999999999999,0.37170000000000003,0.7343000000000001
0022200499,2022-12-26 00:00:00,22022,1610612765,1610612746,L,111.8,44.0,21.6,6.3,2.8,0.45059999999999983,0.3468000000000001,0.7754999999999997,110.3,46.5,23.5,5.8,5.2,0.44749999999999995,0.39699999999999996,0.7751
0022200501,2022-12-26 00:00:00,22022,1610612741,1610612745,L,116.0,40.4,25.7,7.6,3.8,0.5128000000000001,0.3918,0.8130999999999998,107.4,49.1,21.0,8.0,4.8,0.4413,0.2663000000000001,0.7721000000000001
0022200502,2022-12-26 00:00:00,22022,1610612740,1610612754,W,119.8,44.6,26.9,8.9,4.2,0.4857999999999997,0.34829999999999994,0.7827000000000003,113.4,39.4,25.4,7.3,5.2,0.4787000000000002,0.4001999999999999,0.759
0022200511,2022-12-27 00:00:00,22022,1610612760,1610612759,W,112.1,44.4,24.6,7.5,3.5,0.4521000000000003,0.3542,0.8199000000000002,113.3,41.7,25.3,7.6,4.4,0.4934000000000003,0.3440000000000002,0.7419999999999997
0022200509,2022-12-27 00:00:00,22022,1610612761,1610612746,L,112.5,40.8,21.4,7.7,4.1,0.4501999999999997,0.32710000000000006,0.8281000000000003,112.6,46.6,23.0,6.7,5.0,0.45289999999999997,0.39849999999999997,0.7946000000000001
0022200508,2022-12-27 00:00:00,22022,1610612754,1610612737,W,111.5,38.3,25.1,7.9,4.9,0.4731000000000002,0.3873999999999999,0.7679,115.8,43.1,24.5,6.7,5.0,0.46580000000000005,0.34769999999999995,0.8413000000000002
0022200513,2022-12-27 00:00:00,22022,1610612744,1610612766,W,114.2,43.0,27.8,5.8,3.9,0.4624999999999998,0.37579999999999997,0.8106000000000003,116.3,45.5,24.1,8.4,4.7,0.4489000000000001,0.3348999999999999,0.7601000000000001
0022200514,2022-12-27 00:00:00,22022,1610612758,1610612743,L,114.1,43.1,24.1,6.5,2.5,0.4706,0.3393000000000001,0.7711999999999998,117.8,43.9,28.7,7.1,4.7,0.5178999999999999,0.3494999999999999,0.7124000000000001
0022200510,2022-12-27 00:00:00,22022,1610612763,1610612756,L,116.4,48.2,26.8,8.8,6.9,0.4812,0.31029999999999996,0.7605000000000002,113.0,43.6,25.7,7.0,5.0,0.44899999999999995,0.36560000000000004,0.7545999999999997
0022200505,2022-12-27 00:00:00,22022,1610612753,1610612747,L,116.3,46.9,23.5,7.5,4.4,0.4697999999999999,0.3685000000000001,0.8513000000000005,119.1,41.6,24.0,6.9,4.2,0.4931000000000001,0.3677,0.7883000000000001
0022200507,2022-12-27 00:00:00,22022,1610612738,1610612745,W,113.6,47.0,24.9,8.4,5.1,0.4466000000000001,0.32249999999999995,0.7760999999999996,110.6,49.1,22.1,8.1,4.9,0.45289999999999997,0.2942000000000001,0.7548000000000001
0022200506,2022-12-27 00:00:00,22022,1610612764,1610612755,W,111.7,40.2,24.8,8.0,3.7,0.49350000000000005,0.3617,0.7483,119.2,41.6,26.6,8.6,4.1,0.4827000000000001,0.42090000000000005,0.8477999999999998
0022200512,2022-12-27 00:00:00,22022,1610612742,1610612752,W,110.6,40.1,22.1,5.5,4.5,0.4533000000000002,0.3577,0.7579,116.4,48.3,23.2,6.3,4.3,0.47509999999999997,0.39859999999999995,0.7752000000000002
0022200522,2022-12-28 00:00:00,22022,1610612758,1610612743,W,113.7,42.4,23.1,6.3,2.5,0.4729000000000001,0.3377000000000001,0.7658999999999998,118.5,43.6,29.7,7.8,4.5,0.5149999999999999,0.3587999999999999,0.7314000000000002
0022200519,2022-12-28 00:00:00,22022,1610612741,1610612749,W,117.7,40.0,26.7,7.3,3.5,0.5175000000000001,0.39289999999999997,0.8002999999999998,112.8,47.5,23.8,6.1,3.4,0.4703000000000001,0.35569999999999996,0.7773999999999999
0022200520,2022-12-28 00:00:00,22022,1610612740,1610612750,W,119.0,46.4,27.0,8.9,4.3,0.4807999999999997,0.33599999999999997,0.7841000000000002,113.2,40.6,25.1,7.9,4.3,0.5130999999999999,0.381,0.7060000000000001
0022200517,2022-12-28 00:00:00,22022,1610612737,1610612751,L,115.8,41.9,24.7,6.4,4.9,0.4676,0.3534999999999999,0.8407000000000002,121.1,40.9,27.1,7.2,5.4,0.5397000000000001,0.43199999999999994,0.8109000000000004
0022200515,2022-12-28 00:00:00,22022,1610612765,1610612753,W,113.3,44.5,22.1,6.5,3.1,0.44519999999999993,0.3476000000000001,0.7815999999999997,117.1,45.4,23.9,7.5,4.7,0.4831999999999999,0.3792000000000001,0.8256000000000006
0022200516,2022-12-28 00:00:00,22022,1610612764,1610612756,W,112.2,40.3,24.4,7.5,3.9,0.49060000000000004,0.36600000000000005,0.7664,115.7,43.4,26.4,7.2,5.5,0.45859999999999995,0.3954000000000001,0.7583999999999997
0022200521,2022-12-28 00:00:00,22022,1610612744,1610612762,W,114.8,43.2,28.3,5.5,3.5,0.4652999999999999,0.3679,0.8150000000000004,115.9,41.7,22.9,6.8,4.4,0.45949999999999996,0.362,0.7467000000000001
0022200518,2022-12-28 00:00:00,22022,1610612748,1610612747,W,106.5,39.5,24.1,8.8,2.4,0.4554000000000002,0.3471000000000001,0.7667000000000004,120.7,41.6,25.6,6.7,4.1,0.5050000000000001,0.386,0.7793000000000001
0022200524,2022-12-29 00:00:00,22022,1610612754,1610612739,W,112.9,40.1,25.7,7.2,4.7,0.4761000000000002,0.3792999999999999,0.7744,109.9,40.6,23.2,6.7,3.8,0.49269999999999997,0.34880000000000005,0.7722000000000001
0022200526,2022-12-29 00:00:00,22022,1610612761,1610612763,L,112.8,40.1,21.9,7.7,4.0,0.4554999999999998,0.31750000000000006,0.8356000000000003,115.0,47.6,25.8,8.8,7.0,0.4741000000000001,0.2941,0.7705000000000001
0022200525,2022-12-29 00:00:00,22022,1610612738,1610612746,W,114.6,47.0,25.4,8.6,5.3,0.4450000000000001,0.3221,0.7916999999999995,113.9,46.0,23.1,7.2,4.4,0.46020000000000005,0.4013999999999999,0.808
0022200527,2022-12-29 00:00:00,22022,1610612759,1610612752,W,115.2,41.8,25.4,8.0,4.5,0.49620000000000025,0.3591000000000002,0.7554999999999997,117.2,48.3,23.3,6.2,4.1,0.4742,0.38339999999999996,0.7460000000000002
0022200523,2022-12-29 00:00:00,22022,1610612766,1610612760,W,115.2,46.2,23.8,8.6,5.1,0.43680000000000013,0.31949999999999995,0.7839,113.0,44.0,24.6,7.7,4.1,0.46030000000000026,0.3731,0.8047000000000001
0022200528,2022-12-29 00:00:00,22022,1610612742,1610612745,W,112.7,40.5,22.0,5.1,4.4,0.45560000000000017,0.3535,0.792,107.6,48.9,22.6,7.7,4.8,0.44820000000000004,0.28940000000000005,0.7632000000000001
0022200537,2022-12-30 00:00:00,22022,1610612758,1610612762,W,115.1,41.8,24.4,7.1,2.7,0.47840000000000005,0.3513000000000001,0.7480999999999998,114.2,42.7,22.9,6.5,4.3,0.4467,0.3517,0.7349000000000002
0022200535,2022-12-30 00:00:00,22022,1610612743,1610612748,W,119.6,43.4,29.8,7.6,4.9,0.5212999999999999,0.3625999999999999,0.7417000000000002,108.1,39.2,24.0,9.5,2.6,0.46030000000000015,0.34720000000000006,0.7711000000000003
0022200533,2022-12-30 00:00:00,22022,1610612749,1610612750,W,111.5,48.6,22.2,6.5,3.8,0.4597000000000001,0.3338,0.7628999999999999,113.2,39.7,23.9,7.8,4.8,0.5104999999999998,0.3755,0.7041000000000001
0022200536,2022-12-30 00:00:00,22022,1610612744,1610612757,W,113.7,44.1,27.9,5.3,3.3,0.46189999999999987,0.3702,0.8205000000000003,117.2,42.9,25.6,6.3,3.9,0.49969999999999964,0.3847,0.7961
0022200534,2022-12-30 00:00:00,22022,1610612740,1610612755,W,120.5,45.7,27.1,8.7,3.8,0.48299999999999976,0.35419999999999996,0.7756000000000002,119.4,41.3,26.4,8.7,4.6,0.4851000000000001,0.39790000000000003,0.8466999999999999
0022200529,2022-12-30 00:00:00,22022,1610612753,1610612764,L,115.6,44.8,24.3,7.2,4.7,0.48229999999999984,0.3733000000000001,0.8118000000000005,113.8,41.1,24.6,7.6,4.2,0.4947000000000001,0.3623,0.7797
0022200532,2022-12-30 00:00:00,22022,1610612741,1610612765,W,118.1,41.1,25.9,6.7,4.1,0.5132000000000001,0.38849999999999996,0.7987999999999998,115.6,45.2,22.9,6.7,3.4,0.4512999999999999,0.35480000000000006,0.7777999999999998
0022200531,2022-12-30 00:00:00,22022,1610612761,1610612756,W,110.8,39.4,21.5,7.8,4.2,0.4517999999999998,0.3253000000000001,0.8273000000000004,114.2,42.7,25.9,7.3,5.6,0.45339999999999997,0.3873000000000001,0.7579999999999998
0022200530,2022-12-30 00:00:00,22022,1610612737,1610612747,L,117.6,42.7,25.3,6.5,4.9,0.47329999999999994,0.3731999999999999,0.8297000000000002,118.3,42.3,25.2,5.7,4.1,0.5031000000000001,0.38660000000000005,0.7759
