game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022001053,2021-05-13 00:00:00,22020,1610612756,PHX,1610612757,POR,W,118.1,39.9,25.1,7.1,5.6,0.5035999999999998,0.39090000000000014,0.8432999999999995,125.0,48.0,24.4,6.1,4.8,0.4859000000000001,0.43229999999999996,0.8188999999999996
0022000255,2021-05-13 00:00:00,22020,1610612763,MEM,1610612758,SAC,W,110.5,48.4,26.2,7.7,7.6,0.45139999999999986,0.32869999999999994,0.7564999999999994,111.1,40.5,25.6,9.4,5.6,0.4881000000000002,0.3782,0.7768999999999998
0022001047,2021-05-13 00:00:00,22020,1610612766,CHA,1610612746,LAC,L,110.3,45.2,28.0,7.6,6.1,0.45989999999999986,0.36250000000000004,0.7046999999999993,108.5,44.7,23.9,6.2,3.4,0.4682999999999999,0.3817999999999998,0.8587000000000004
0022001057,2021-05-14 00:00:00,22020,1610612742,DAL,1610612761,TOR,W,117.5,42.6,23.9,7.7,3.9,0.4851,0.38109999999999994,0.8060000000000003,107.5,41.1,24.1,10.0,4.0,0.44579999999999986,0.3511000000000002,0.7450999999999998
0022001059,2021-05-14 00:00:00,22020,1610612744,GSW,1610612740,NOP,W,116.8,44.2,29.4,7.7,4.8,0.4828999999999998,0.38220000000000004,0.7954000000000006,113.3,49.5,26.2,9.8,4.9,0.4554999999999998,0.33369999999999994,0.7009000000000001
0022001058,2021-05-14 00:00:00,22020,1610612745,HOU,1610612746,LAC,W,116.5,42.8,26.5,7.9,3.8,0.46690000000000015,0.3693000000000001,0.7313,108.5,44.6,24.3,6.5,3.7,0.4715999999999999,0.39959999999999984,0.8537000000000002
0022001055,2021-05-14 00:00:00,22020,1610612755,PHI,1610612753,ORL,W,114.3,43.7,24.7,10.3,6.0,0.48969999999999986,0.3759,0.7746,101.7,45.8,19.9,6.1,5.1,0.42520000000000013,0.33199999999999996,0.7542
0022001056,2021-05-14 00:00:00,22020,1610612760,OKC,1610612762,UTA,L,101.6,45.7,21.8,7.9,2.9,0.41679999999999995,0.30599999999999994,0.6782999999999999,116.5,47.2,23.2,6.6,4.2,0.48729999999999996,0.3832000000000001,0.8224999999999995
0022000263,2021-05-14 00:00:00,22020,1610612763,MEM,1610612758,SAC,W,112.5,48.7,27.2,7.1,7.9,0.45939999999999986,0.3495,0.7623999999999994,110.8,40.3,26.7,9.5,6.0,0.48420000000000013,0.3819,0.7638999999999998
0022000204,2021-05-14 00:00:00,22020,1610612764,WAS,1610612739,CLE,W,129.7,47.0,28.9,7.4,5.5,0.5008999999999999,0.3724999999999999,0.8122000000000005,101.4,43.7,23.9,6.2,3.0,0.4184000000000002,0.32660000000000006,0.7573000000000001
0022001054,2021-05-14 00:00:00,22020,1610612765,DET,1610612743,DEN,L,103.0,44.5,23.5,6.2,5.6,0.4647,0.34900000000000003,0.7091000000000001,113.7,44.3,25.2,8.7,4.5,0.4713999999999999,0.3437,0.8430999999999997
0022001062,2021-05-15 00:00:00,22020,1610612749,MIL,1610612748,MIA,W,125.6,48.3,25.7,7.9,5.1,0.5014,0.3634999999999997,0.7616999999999998,116.8,39.9,26.4,8.8,3.0,0.5078,0.3927000000000001,0.8402000000000003
0022001063,2021-05-15 00:00:00,22020,1610612750,MIN,1610612738,BOS,L,117.9,47.7,27.8,9.0,5.0,0.46469999999999995,0.34600000000000003,0.6888000000000001,117.1,43.5,24.6,7.8,6.3,0.4596000000000001,0.38230000000000014,0.781
0022001060,2021-05-15 00:00:00,22020,1610612751,BKN,1610612741,CHI,W,119.2,44.9,26.4,6.0,5.1,0.5008,0.40540000000000004,0.8299999999999995,106.3,47.0,27.0,6.2,3.9,0.4659999999999999,0.3792999999999999,0.7204999999999996
0022001064,2021-05-15 00:00:00,22020,1610612752,NYK,1610612766,CHA,W,109.2,42.0,22.1,6.6,5.3,0.4669000000000002,0.42730000000000007,0.8544000000000004,106.8,44.1,26.5,7.8,5.4,0.4486999999999998,0.3410000000000001,0.6926999999999993
0022001061,2021-05-15 00:00:00,22020,1610612754,IND,1610612747,LAL,L,122.3,43.9,30.5,7.9,7.1,0.4979000000000002,0.40070000000000033,0.8273000000000001,107.7,43.3,25.1,7.3,6.0,0.4673999999999999,0.35679999999999995,0.6857
0022001065,2021-05-15 00:00:00,22020,1610612759,SAS,1610612756,PHX,L,113.0,42.6,22.9,6.9,4.3,0.4671000000000001,0.33190000000000003,0.8255000000000001,118.0,39.8,25.1,7.0,5.6,0.5024,0.3962000000000001,0.8477999999999994
0022001066,2021-05-16 00:00:00,22020,1610612737,ATL,1610612745,HOU,W,112.6,46.6,23.2,6.6,5.0,0.47529999999999983,0.3628000000000003,0.8348000000000002,117.1,43.4,26.8,7.3,4.1,0.47040000000000015,0.36960000000000004,0.7361
0022001072,2021-05-16 00:00:00,22020,1610612740,NOP,1610612747,LAL,L,113.5,50.2,25.5,9.1,4.7,0.4482999999999998,0.32269999999999993,0.7034,108.5,43.4,25.3,7.0,5.8,0.46109999999999995,0.35919999999999996,0.7020000000000001
0022001068,2021-05-16 00:00:00,22020,1610612741,CHI,1610612749,MIL,W,104.4,47.1,26.1,6.6,3.9,0.44749999999999995,0.36819999999999997,0.7137999999999997,126.4,48.3,25.8,7.0,5.1,0.5044,0.3748999999999997,0.7538999999999998
0022001070,2021-05-16 00:00:00,22020,1610612744,GSW,1610612763,MEM,W,117.6,43.5,29.3,7.6,4.9,0.4827999999999998,0.3869000000000001,0.8021000000000006,112.3,49.2,26.9,7.2,7.8,0.4613999999999999,0.35469999999999996,0.7385999999999994
0022001071,2021-05-16 00:00:00,22020,1610612750,MIN,1610612742,DAL,W,118.6,48.1,28.5,8.5,5.5,0.46229999999999993,0.33580000000000004,0.7023000000000001,115.6,41.8,24.5,7.2,3.8,0.47619999999999996,0.3702,0.8101000000000003
0022001067,2021-05-16 00:00:00,22020,1610612751,BKN,1610612739,CLE,W,116.9,45.7,26.0,6.0,5.5,0.495,0.40020000000000006,0.8047999999999995,102.3,44.4,23.8,6.0,3.0,0.4214000000000002,0.32810000000000006,0.7508000000000001
0022001073,2021-05-16 00:00:00,22020,1610612752,NYK,1610612738,BOS,W,109.0,42.6,23.0,6.5,5.6,0.4620000000000002,0.4189000000000001,0.8511000000000004,119.1,43.8,25.5,8.0,6.7,0.4694000000000001,0.3911000000000001,0.7742000000000001
0022001075,2021-05-16 00:00:00,22020,1610612755,PHI,1610612753,ORL,W,114.4,44.2,25.5,9.0,6.1,0.48229999999999984,0.3778,0.7970999999999999,101.1,47.4,20.4,6.0,5.3,0.4176000000000001,0.32130000000000003,0.7459
0022001076,2021-05-16 00:00:00,22020,1610612757,POR,1610612743,DEN,W,123.4,45.6,24.1,6.2,4.6,0.49300000000000005,0.42069999999999996,0.8153999999999997,112.1,44.4,25.6,8.5,4.5,0.4722999999999999,0.3385,0.8352999999999998
0022001077,2021-05-16 00:00:00,22020,1610612758,SAC,1610612762,UTA,L,110.1,41.3,26.5,9.6,5.8,0.4708000000000001,0.3609,0.7564999999999997,117.0,47.6,23.1,6.6,3.9,0.4913999999999999,0.3884000000000001,0.8249999999999995
0022001078,2021-05-16 00:00:00,22020,1610612759,SAS,1610612756,PHX,L,112.2,42.7,22.6,6.8,4.2,0.46480000000000005,0.316,0.8338000000000001,120.2,40.8,26.0,7.5,5.1,0.5035,0.4005000000000001,0.8608999999999994
0022001074,2021-05-16 00:00:00,22020,1610612760,OKC,1610612746,LAC,W,101.9,46.4,21.0,7.4,3.0,0.41479999999999995,0.3142999999999999,0.7156,108.3,43.8,24.4,7.0,3.7,0.47479999999999994,0.3790999999999998,0.8720000000000002
0022001079,2021-05-16 00:00:00,22020,1610612761,TOR,1610612754,IND,L,107.3,41.5,22.8,10.0,4.0,0.44079999999999986,0.35770000000000024,0.7315999999999997,122.6,43.8,30.8,8.3,6.7,0.5031000000000002,0.39470000000000033,0.8224000000000002
0022001080,2021-05-16 00:00:00,22020,1610612764,WAS,1610612766,CHA,W,127.4,46.7,28.6,7.9,5.3,0.49379999999999996,0.37049999999999994,0.8120000000000005,107.3,45.4,26.7,7.7,4.9,0.44059999999999977,0.33320000000000005,0.6980999999999994
0022001069,2021-05-16 00:00:00,22020,1610612765,DET,1610612748,MIA,L,101.2,42.4,23.0,6.5,5.7,0.46510000000000007,0.3358,0.7022000000000002,117.0,40.0,26.7,8.5,3.1,0.5045,0.39980000000000004,0.8319000000000003
0042000161,2021-05-22 00:00:00,42020,1610612743,DEN,1610612757,POR,L,,,,,,,,,,,,,,,,
0042000171,2021-05-22 00:00:00,42020,1610612746,LAC,1610612742,DAL,L,,,,,,,,,,,,,,,,
0042000121,2021-05-22 00:00:00,42020,1610612749,MIL,1610612748,MIA,W,,,,,,,,,,,,,,,,
0042000111,2021-05-22 00:00:00,42020,1610612751,BKN,1610612738,BOS,W,,,,,,,,,,,,,,,,
0042000131,2021-05-23 00:00:00,42020,1610612752,NYK,1610612737,ATL,L,,,,,,,,,,,,,,,,
0042000101,2021-05-23 00:00:00,42020,1610612755,PHI,1610612764,WAS,W,,,,,,,,,,,,,,,,
0042000151,2021-05-23 00:00:00,42020,1610612756,PHX,1610612747,LAL,W,,,,,,,,,,,,,,,,
0042000141,2021-05-23 00:00:00,42020,1610612762,UTA,1610612763,MEM,L,,,,,,,,,,,,,,,,
0042000162,2021-05-24 00:00:00,42020,1610612743,DEN,1610612757,POR,W,109.0,48.0,22.0,3.0,7.0,0.505,0.306,0.5,123.0,39.0,29.0,3.0,2.0,0.473,0.475,0.947
0042000122,2021-05-24 00:00:00,42020,1610612749,MIL,1610612748,MIA,W,109.0,64.0,19.0,11.0,1.0,0.438,0.161,0.606,107.0,51.0,22.0,8.0,3.0,0.364,0.4,0.789
0042000172,2021-05-25 00:00:00,42020,1610612746,LAC,1610612742,DAL,L,103.0,39.0,22.0,7.0,7.0,0.44,0.275,0.75,113.0,42.0,22.0,2.0,3.0,0.5,0.472,0.769
0042000112,2021-05-25 00:00:00,42020,1610612751,BKN,1610612738,BOS,W,104.0,50.0,18.0,7.0,7.0,0.417,0.235,0.897,93.0,40.0,19.0,6.0,12.0,0.369,0.367,0.769
0042000152,2021-05-25 00:00:00,42020,1610612756,PHX,1610612747,LAL,L,99.0,47.0,24.0,7.0,4.0,0.465,0.321,0.833,90.0,33.0,19.0,10.0,5.0,0.434,0.269,0.607
0042000132,2021-05-26 00:00:00,42020,1610612752,NYK,1610612737,ATL,W,105.0,49.0,21.0,3.0,4.0,0.447,0.333,0.733,107.0,42.0,17.0,6.0,7.0,0.467,0.353,0.917
0042000102,2021-05-26 00:00:00,42020,1610612755,PHI,1610612764,WAS,W,125.0,40.0,27.0,10.0,5.0,0.495,0.313,0.697,118.0,41.0,26.0,4.0,4.0,0.557,0.4,0.8
0042000142,2021-05-26 00:00:00,42020,1610612762,UTA,1610612763,MEM,W,109.0,50.0,20.0,3.0,11.0,0.42,0.255,0.879,112.0,42.0,18.0,12.0,5.0,0.45,0.35,0.714
0042000153,2021-05-27 00:00:00,42020,1610612747,LAL,1610612756,PHX,W,99.5,36.0,21.5,9.5,5.5,0.442,0.28600000000000003,0.739,100.5,39.0,22.5,5.5,3.5,0.465,0.3145,0.883
0042000123,2021-05-27 00:00:00,42020,1610612748,MIA,1610612749,MIL,L,102.5,43.5,21.0,7.0,2.5,0.383,0.34299999999999997,0.7375,120.5,62.5,26.5,9.5,3.0,0.4635,0.288,0.753
0042000163,2021-05-27 00:00:00,42020,1610612757,POR,1610612743,DEN,L,116.0,39.5,22.0,3.0,4.5,0.476,0.48,0.8839999999999999,118.5,41.5,25.5,7.5,5.0,0.52,0.3675,0.65
0042000133,2021-05-28 00:00:00,42020,1610612737,ATL,1610612752,NYK,W,99.5,41.5,17.0,5.5,9.5,0.41800000000000004,0.313,0.8674999999999999,103.0,51.5,18.0,5.5,3.0,0.41500000000000004,0.34850000000000003,0.736
0042000113,2021-05-28 00:00:00,42020,1610612738,BOS,1610612751,BKN,W,100.5,41.5,21.0,8.0,8.0,0.39649999999999996,0.36,0.776,117.0,48.0,24.5,7.0,7.0,0.47,0.34099999999999997,0.9259999999999999
0042000173,2021-05-28 00:00:00,42020,1610612742,DAL,1610612746,LAC,L,120.0,38.0,23.5,5.0,3.5,0.5425,0.5005,0.6555,112.0,39.0,22.5,7.0,5.0,0.488,0.3345,0.825
0042000124,2021-05-29 00:00:00,42020,1610612748,MIA,1610612749,MIL,L,96.33333333333333,43.0,20.333333333333332,7.666666666666667,3.6666666666666665,0.38066666666666665,0.3223333333333333,0.7736666666666667,118.0,60.0,26.0,8.333333333333334,2.6666666666666665,0.47000000000000003,0.3123333333333333,0.7613333333333333
0042000164,2021-05-29 00:00:00,42020,1610612757,POR,1610612743,DEN,W,115.66666666666667,41.333333333333336,21.333333333333332,4.0,4.333333333333333,0.4673333333333333,0.42366666666666664,0.8713333333333333,119.0,42.666666666666664,25.0,6.333333333333333,4.666666666666667,0.5013333333333333,0.4203333333333334,0.7050000000000001
0042000143,2021-05-29 00:00:00,42020,1610612763,MEM,1610612762,UTA,L,120.5,37.5,19.0,9.0,4.5,0.49550000000000005,0.349,0.7384999999999999,125.0,46.0,24.0,2.5,7.5,0.482,0.371,0.8265
0042000103,2021-05-29 00:00:00,42020,1610612764,WAS,1610612755,PHI,L,106.5,40.5,24.0,3.5,3.0,0.47950000000000004,0.2455,0.7165,122.5,42.5,26.5,10.0,9.5,0.526,0.371,0.6905
0042000134,2021-05-30 00:00:00,42020,1610612737,ATL,1610612752,NYK,W,101.33333333333333,41.666666666666664,20.666666666666668,4.333333333333333,8.0,0.45166666666666666,0.40633333333333327,0.7866666666666666,100.0,49.333333333333336,16.666666666666668,5.666666666666667,2.6666666666666665,0.3960000000000001,0.33233333333333337,0.7906666666666666
0042000114,2021-05-30 00:00:00,42020,1610612738,BOS,1610612751,BKN,L,108.66666666666667,43.0,21.0,7.0,6.333333333333333,0.433,0.37666666666666665,0.7926666666666667,117.66666666666667,44.333333333333336,21.666666666666668,7.333333333333333,5.666666666666667,0.46399999999999997,0.36766666666666664,0.9076666666666666
0042000174,2021-05-30 00:00:00,42020,1610612742,DAL,1610612746,LAC,L,116.0,36.333333333333336,21.333333333333332,4.666666666666667,3.0,0.509,0.5046666666666666,0.6593333333333333,114.0,39.0,23.0,6.0,4.666666666666667,0.5183333333333333,0.3626666666666667,0.8646666666666666
0042000154,2021-05-30 00:00:00,42020,1610612747,LAL,1610612756,PHX,L,102.66666666666667,41.0,20.666666666666668,9.666666666666666,5.0,0.442,0.274,0.7816666666666666,98.66666666666667,37.666666666666664,23.0,6.333333333333333,4.333333333333333,0.4523333333333333,0.336,0.848
0042000144,2021-05-31 00:00:00,42020,1610612763,MEM,1610612762,UTA,L,117.33333333333333,41.666666666666664,20.333333333333332,8.333333333333334,3.3333333333333335,0.4736666666666667,0.3383333333333333,0.7779999999999999,123.66666666666667,45.0,21.666666666666668,3.0,7.333333333333333,0.486,0.39466666666666667,0.8226666666666667
0042000104,2021-05-31 00:00:00,42020,1610612764,WAS,1610612755,PHI,W,105.33333333333333,40.666666666666664,22.0,4.0,3.0,0.45166666666666666,0.24,0.731,125.66666666666667,45.333333333333336,28.0,9.0,8.0,0.5459999999999999,0.41900000000000004,0.677
0042000165,2021-06-01 00:00:00,42020,1610612743,DEN,1610612757,POR,W,113.0,43.75,23.75,6.0,4.75,0.461,0.389,0.7332500000000001,115.5,42.0,22.0,4.5,5.0,0.4755,0.40874999999999995,0.8434999999999999
0042000115,2021-06-01 00:00:00,42020,1610612751,BKN,1610612738,BOS,W,123.5,42.25,23.5,7.5,6.5,0.49249999999999994,0.424,0.9225,113.0,40.75,21.75,7.25,5.75,0.43474999999999997,0.37,0.8207500000000001
0042000155,2021-06-01 00:00:00,42020,1610612756,PHX,1610612747,LAL,W,99.0,40.5,23.25,7.75,4.25,0.448,0.3235,0.8265,100.0,43.25,20.25,8.0,5.0,0.43025,0.28675,0.7647499999999999
0042000175,2021-06-02 00:00:00,42020,1610612746,LAC,1610612742,DAL,L,112.0,42.5,21.25,6.25,5.0,0.509,0.37050000000000005,0.8385,107.25,37.5,19.75,4.25,2.5,0.46875,0.42024999999999996,0.6535
0042000135,2021-06-02 00:00:00,42020,1610612752,NYK,1610612737,ATL,L,99.0,46.75,18.5,6.0,2.5,0.402,0.32675000000000004,0.7995,104.25,43.25,21.5,4.25,6.5,0.4485,0.40099999999999997,0.8222499999999999
0042000105,2021-06-02 00:00:00,42020,1610612755,PHI,1610612764,WAS,W,122.75,46.0,26.25,8.5,7.5,0.5137499999999999,0.39325000000000004,0.6695,109.5,44.75,22.5,5.0,5.25,0.4525,0.27375,0.74475
0042000145,2021-06-02 00:00:00,42020,1610612762,UTA,1610612763,MEM,W,122.75,44.25,22.0,4.0,6.5,0.47925,0.421,0.8402499999999999,116.25,41.75,21.75,8.25,3.5,0.47200000000000003,0.32525,0.7959999999999999
0042000156,2021-06-03 00:00:00,42020,1610612747,LAL,1610612756,PHX,L,97.0,44.8,19.0,7.0,4.2,0.41319999999999996,0.298,0.7545999999999999,102.2,41.8,24.4,7.6,4.2,0.44980000000000003,0.3254,0.8039999999999999
0042000166,2021-06-03 00:00:00,42020,1610612757,POR,1610612743,DEN,L,120.4,42.6,22.6,4.8,5.2,0.4716,0.41459999999999997,0.8472,119.8,45.4,25.6,5.8,4.8,0.465,0.4022,0.7554000000000001
0042000176,2021-06-04 00:00:00,42020,1610612742,DAL,1610612746,LAC,L,106.8,39.0,20.0,5.2,2.4,0.4582,0.414,0.7018,109.6,43.4,22.0,6.0,6.0,0.48979999999999996,0.37,0.8308
0042000211,2021-06-05 00:00:00,42020,1610612751,BKN,1610612749,MIL,W,123.4,41.6,24.0,7.2,6.6,0.49639999999999995,0.433,0.914,118.5,59.0,26.75,7.5,3.0,0.46875000000000006,0.31174999999999997,0.77925
0042000177,2021-06-06 00:00:00,42020,1610612746,LAC,1610612742,DAL,W,108.66666666666667,43.166666666666664,21.333333333333332,6.166666666666667,5.5,0.48616666666666664,0.35733333333333334,0.8233333333333333,105.16666666666667,39.5,20.5,5.833333333333333,2.3333333333333335,0.45116666666666666,0.39899999999999997,0.7276666666666666
0042000201,2021-06-06 00:00:00,42020,1610612755,PHI,1610612737,ATL,L,124.0,44.8,26.6,8.6,7.2,0.5134,0.38120000000000004,0.6938,104.0,44.2,20.6,4.8,6.8,0.4438,0.37379999999999997,0.8116
0042000212,2021-06-07 00:00:00,42020,1610612751,BKN,1610612749,MIL,W,122.0,42.5,24.166666666666668,7.166666666666667,6.5,0.4918333333333333,0.425,0.9098333333333334,116.2,58.8,25.6,6.8,3.0,0.46420000000000006,0.2894,0.7392
0042000231,2021-06-07 00:00:00,42020,1610612756,PHX,1610612743,DEN,W,104.0,41.833333333333336,24.333333333333332,7.166666666666667,5.0,0.45933333333333337,0.35683333333333334,0.8291666666666666,120.83333333333333,44.333333333333336,26.0,6.166666666666667,4.5,0.4728333333333334,0.4086666666666667,0.7715000000000001
0042000202,2021-06-08 00:00:00,42020,1610612755,PHI,1610612737,ATL,W,124.0,44.166666666666664,26.333333333333332,9.166666666666666,6.833333333333333,0.5193333333333333,0.3751666666666667,0.6925,108.0,42.666666666666664,21.0,5.666666666666667,6.166666666666667,0.45516666666666666,0.3825,0.835
0042000221,2021-06-08 00:00:00,42020,1610612762,UTA,1610612746,LAC,W,123.4,45.6,23.0,5.2,6.2,0.4866,0.414,0.8555999999999999,111.14285714285714,42.0,22.571428571428573,6.857142857142857,5.0,0.4881428571428571,0.3727142857142857,0.8485714285714285
0042000232,2021-06-09 00:00:00,42020,1610612756,PHX,1610612743,DEN,W,106.57142857142857,42.142857142857146,25.142857142857142,7.285714285714286,4.857142857142857,0.47100000000000003,0.36042857142857143,0.8321428571428571,118.57142857142857,43.857142857142854,26.0,6.714285714285714,4.428571428571429,0.47200000000000003,0.4002857142857143,0.7802857142857144
0042000213,2021-06-10 00:00:00,42020,1610612749,MIL,1610612751,BKN,W,111.16666666666667,56.333333333333336,23.666666666666668,6.0,3.0,0.46016666666666667,0.2905,0.69,122.42857142857143,42.42857142857143,24.571428571428573,7.285714285714286,6.0,0.49599999999999994,0.43571428571428567,0.9022857142857144
0042000222,2021-06-10 00:00:00,42020,1610612762,UTA,1610612746,LAC,W,121.5,45.666666666666664,22.166666666666668,5.166666666666667,6.166666666666667,0.47333333333333333,0.4016666666666666,0.8476666666666666,110.875,42.0,22.5,6.375,5.125,0.48012499999999997,0.37375,0.8518749999999999
0042000203,2021-06-11 00:00:00,42020,1610612737,ATL,1610612755,PHI,L,107.14285714285714,43.0,20.857142857142858,5.142857142857143,6.0,0.45557142857142857,0.3802857142857143,0.8347142857142857,123.14285714285714,43.142857142857146,26.714285714285715,9.285714285714286,7.0,0.5207142857142857,0.3875714285714286,0.6844285714285715
0042000233,2021-06-11 00:00:00,42020,1610612743,DEN,1610612756,PHX,L,116.0,44.125,25.75,6.375,4.625,0.463,0.391,0.75775,108.625,43.375,25.375,6.75,4.75,0.47200000000000003,0.374625,0.8383749999999999
0042000223,2021-06-12 00:00:00,42020,1610612746,LAC,1610612762,UTA,W,110.88888888888889,41.44444444444444,22.11111111111111,6.333333333333333,4.888888888888889,0.47911111111111104,0.373,0.8538888888888888,120.85714285714286,44.285714285714285,21.142857142857142,5.0,5.714285714285714,0.4847142857142857,0.41757142857142854,0.8149999999999998
0042000234,2021-06-13 00:00:00,42020,1610612743,DEN,1610612756,PHX,L,114.44444444444444,44.333333333333336,25.22222222222222,6.111111111111111,4.444444444444445,0.45722222222222225,0.3854444444444445,0.743,109.44444444444444,42.77777777777778,25.444444444444443,7.111111111111111,4.444444444444445,0.4785555555555556,0.38433333333333336,0.8452222222222221
0042000214,2021-06-13 00:00:00,42020,1610612749,MIL,1610612751,BKN,W,107.57142857142857,56.285714285714285,22.0,5.571428571428571,3.7142857142857144,0.44842857142857145,0.2767142857142857,0.6817142857142856,117.5,43.375,23.375,7.375,5.875,0.47924999999999995,0.4125,0.8988750000000001
0042000204,2021-06-14 00:00:00,42020,1610612737,ATL,1610612755,PHI,W,107.625,42.125,20.125,5.25,5.375,0.458125,0.365375,0.835875,123.625,42.25,26.875,9.125,6.625,0.5283749999999999,0.39862500000000006,0.679
0042000224,2021-06-14 00:00:00,42020,1610612746,LAC,1610612762,UTA,W,113.0,41.4,22.0,6.3,4.6,0.48739999999999994,0.3885,0.8497999999999999,119.0,43.5,20.375,5.25,5.125,0.47774999999999995,0.41937499999999994,0.8233749999999999
0042000215,2021-06-15 00:00:00,42020,1610612751,BKN,1610612749,MIL,W,115.11111111111111,43.333333333333336,23.0,7.333333333333333,5.555555555555555,0.4742222222222222,0.4003333333333333,0.8854444444444446,107.5,54.5,22.625,6.125,4.125,0.44775000000000004,0.28462499999999996,0.67775
0042000205,2021-06-16 00:00:00,42020,1610612755,PHI,1610612737,ATL,L,121.0,43.666666666666664,26.444444444444443,8.333333333333334,6.555555555555555,0.5179999999999999,0.3995555555555556,0.682888888888889,107.11111111111111,42.888888888888886,20.555555555555557,5.222222222222222,5.222222222222222,0.44788888888888884,0.3581111111111111,0.833
0042000225,2021-06-16 00:00:00,42020,1610612762,UTA,1610612746,LAC,L,117.33333333333333,43.0,20.22222222222222,5.111111111111111,4.888888888888889,0.47233333333333327,0.41777777777777775,0.8216666666666665,114.5,41.9,21.7,6.4,4.6,0.4901999999999999,0.4015000000000001,0.8564
0042000216,2021-06-17 00:00:00,42020,1610612749,MIL,1610612751,BKN,W,107.55555555555556,52.333333333333336,22.11111111111111,6.111111111111111,4.222222222222222,0.45288888888888895,0.2981111111111111,0.6874444444444444,115.0,42.6,23.4,7.0,5.4,0.47619999999999996,0.39749999999999996,0.8849000000000002
0042000206,2021-06-18 00:00:00,42020,1610612737,ATL,1610612755,PHI,L,107.3,42.6,19.9,5.7,5.1,0.44899999999999995,0.3569,0.8282999999999999,119.5,43.7,25.8,8.2,6.5,0.5128999999999999,0.4029000000000001,0.6751000000000001
0042000226,2021-06-18 00:00:00,42020,1610612746,LAC,1610612762,UTA,W,114.3,41.9,21.1,6.8,4.6,0.48789999999999994,0.40210000000000007,0.8503999999999999,116.7,42.3,19.7,5.3,4.5,0.47009999999999996,0.413,0.8098999999999998
0042000217,2021-06-19 00:00:00,42020,1610612751,BKN,1610612749,MIL,L,113.5,41.5,23.0,7.4,4.8,0.4789,0.404,0.8523000000000002,107.2,52.2,21.3,6.7,4.4,0.4527,0.2895,0.7007999999999999
0042000207,2021-06-20 00:00:00,42020,1610612755,PHI,1610612737,ATL,L,117.4,44.8,24.6,7.9,6.5,0.5042999999999999,0.4130000000000001,0.675,106.5,43.1,20.1,5.7,4.7,0.4436,0.3539,0.7908
0042000311,2021-06-20 00:00:00,42020,1610612756,PHX,1610612746,LAC,W,111.0,43.3,24.7,7.0,4.6,0.48250000000000004,0.3823,0.8542,115.6,41.3,21.4,7.7,4.8,0.48650000000000004,0.4115000000000001,0.8442000000000001
0042000312,2021-06-22 00:00:00,42020,1610612756,PHX,1610612746,LAC,W,113.1,42.9,25.4,6.8,4.5,0.49110000000000004,0.3908,0.8709,116.4,39.9,22.1,7.6,4.5,0.48390000000000005,0.4147000000000001,0.8506
0042000301,2021-06-23 00:00:00,42020,1610612749,MIL,1610612737,ATL,L,107.8,50.6,21.4,6.5,5.0,0.45280000000000004,0.3151,0.7068999999999999,107.6,43.4,20.6,6.1,3.6,0.4511,0.3525,0.784
