game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_win_pct,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_win_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022100476,2021-12-23 00:00:00,22021,1610612754,IND,1610612745,HOU,W,0.3333333333333333,105.66666666666667,42.666666666666664,24.0,6.0,5.333333333333333,0.44033333333333347,0.2876666666666665,0.8743333333333331,0.3333333333333333,113.33333333333333,44.666666666666664,25.666666666666668,6.333333333333333,5.333333333333333,0.4926666666666666,0.3403333333333332,0.6716666666666669
0022100478,2021-12-23 00:00:00,22021,1610612755,PHI,1610612737,ATL,L,0.3333333333333333,103.0,35.666666666666664,21.666666666666668,10.0,5.333333333333333,0.46033333333333326,0.33933333333333343,0.8376666666666664,0.3333333333333333,108.0,42.0,22.666666666666668,7.0,5.333333333333333,0.4533333333333334,0.3446666666666667,0.8413333333333329
0022100483,2021-12-23 00:00:00,22021,1610612756,PHX,1610612760,OKC,W,1.0,121.0,52.333333333333336,29.666666666666668,8.333333333333334,4.666666666666667,0.5136666666666666,0.36366666666666664,0.8623333333333333,1.0,104.66666666666667,54.0,23.0,6.0,5.0,0.4476666666666665,0.30366666666666664,0.707
0022100484,2021-12-23 00:00:00,22021,1610612762,UTA,1610612750,MIN,W,0.3333333333333333,113.66666666666667,54.666666666666664,21.333333333333332,4.666666666666667,6.0,0.4269999999999999,0.3236666666666666,0.7326666666666665,0.6666666666666666,107.66666666666667,45.666666666666664,25.0,7.666666666666667,4.666666666666667,0.4473333333333333,0.3463333333333334,0.7636666666666665
0022100491,2021-12-25 00:00:00,22021,1610612747,LAL,1610612751,BKN,L,0.0,103.33333333333333,47.0,20.0,6.333333333333333,5.666666666666667,0.457,0.24599999999999986,0.6183333333333333,0.6666666666666666,112.66666666666667,53.0,24.333333333333332,6.333333333333333,5.333333333333333,0.4536666666666669,0.34433333333333316,0.8090000000000003
0022100489,2021-12-25 00:00:00,22021,1610612749,MIL,1610612738,BOS,W,0.6666666666666666,106.0,46.333333333333336,23.0,7.666666666666667,3.6666666666666665,0.4269999999999999,0.32133333333333347,0.8166666666666661,0.6666666666666666,109.33333333333333,45.0,21.0,9.0,4.333333333333333,0.4673333333333332,0.33466666666666667,0.7810000000000002
0022100488,2021-12-25 00:00:00,22021,1610612752,NYK,1610612737,ATL,W,0.3333333333333333,109.66666666666667,46.0,19.0,5.0,4.666666666666667,0.4446666666666665,0.3346666666666669,0.8023333333333335,0.3333333333333333,103.66666666666667,44.0,21.0,5.0,5.0,0.4390000000000001,0.3236666666666667,0.8063333333333329
0022100490,2021-12-25 00:00:00,22021,1610612756,PHX,1610612744,GSW,L,1.0,119.33333333333333,54.0,30.0,8.333333333333334,6.666666666666667,0.49766666666666654,0.38866666666666666,0.7466666666666666,0.6666666666666666,108.66666666666667,42.666666666666664,28.0,8.666666666666666,7.666666666666667,0.49299999999999994,0.39533333333333315,0.7196666666666663
0022100492,2021-12-25 00:00:00,22021,1610612762,UTA,1610612742,DAL,W,0.6666666666666666,114.33333333333333,53.0,23.0,5.333333333333333,6.333333333333333,0.4396666666666666,0.34333333333333327,0.7056666666666666,0.3333333333333333,104.66666666666667,42.666666666666664,27.333333333333332,7.333333333333333,2.3333333333333335,0.4446666666666668,0.2946666666666667,0.8486666666666668
0022100494,2021-12-26 00:00:00,22021,1610612739,CLE,1610612761,TOR,W,0.6666666666666666,114.66666666666667,47.666666666666664,26.333333333333332,8.333333333333334,3.6666666666666665,0.4846666666666665,0.34766666666666657,0.8096666666666664,0.6666666666666666,124.0,42.666666666666664,26.666666666666668,9.666666666666666,5.666666666666667,0.4993333333333334,0.35633333333333345,0.7136666666666671
0022100499,2021-12-26 00:00:00,22021,1610612741,CHI,1610612754,IND,W,0.6666666666666666,113.33333333333333,37.0,25.0,7.333333333333333,3.6666666666666665,0.44566666666666666,0.40499999999999986,0.8046666666666663,0.6666666666666666,112.0,43.333333333333336,25.0,6.0,5.333333333333333,0.4580000000000002,0.30533333333333323,0.7993333333333331
0022100500,2021-12-26 00:00:00,22021,1610612746,LAC,1610612743,DEN,L,0.3333333333333333,100.0,41.666666666666664,23.333333333333332,9.0,3.6666666666666665,0.44966666666666644,0.3276666666666667,0.7696666666666663,0.3333333333333333,111.33333333333333,43.666666666666664,26.333333333333332,7.666666666666667,4.666666666666667,0.46366666666666667,0.36400000000000005,0.7436666666666668
0022100493,2021-12-26 00:00:00,22021,1610612748,MIA,1610612753,ORL,W,0.6666666666666666,110.0,45.0,25.333333333333332,4.333333333333333,2.6666666666666665,0.45399999999999974,0.37533333333333374,0.783,0.6666666666666666,102.66666666666667,44.666666666666664,22.0,7.666666666666667,6.666666666666667,0.4313333333333332,0.3003333333333332,0.8556666666666662
0022100496,2021-12-26 00:00:00,22021,1610612758,SAC,1610612763,MEM,L,0.3333333333333333,102.66666666666667,39.0,23.333333333333332,9.333333333333334,3.6666666666666665,0.4503333333333333,0.4273333333333333,0.7569999999999997,0.0,101.0,42.0,21.333333333333332,10.666666666666666,4.333333333333333,0.3976666666666666,0.3056666666666666,0.8139999999999997
0022100498,2021-12-26 00:00:00,22021,1610612759,SAS,1610612765,DET,W,0.6666666666666666,122.66666666666667,53.333333333333336,31.333333333333332,8.333333333333334,5.666666666666667,0.4726666666666666,0.42200000000000015,0.8126666666666668,0.3333333333333333,101.0,46.0,23.0,7.333333333333333,3.6666666666666665,0.4263333333333333,0.314,0.8006666666666669
0022100497,2021-12-26 00:00:00,22021,1610612760,OKC,1610612740,NOP,W,0.6666666666666666,103.66666666666667,50.333333333333336,21.0,6.666666666666667,5.333333333333333,0.42033333333333317,0.26399999999999996,0.761,1.0,112.33333333333333,49.0,27.333333333333332,6.333333333333333,2.6666666666666665,0.4756666666666666,0.38266666666666654,0.7836666666666664
0022100495,2021-12-26 00:00:00,22021,1610612764,WAS,1610612755,PHI,L,0.6666666666666666,110.33333333333333,39.0,26.333333333333332,7.333333333333333,4.333333333333333,0.49833333333333346,0.33600000000000013,0.7273333333333335,0.3333333333333333,103.0,36.666666666666664,19.666666666666668,9.666666666666666,6.0,0.45033333333333325,0.3053333333333334,0.8706666666666666
0022100502,2021-12-27 00:00:00,22021,1610612737,ATL,1610612741,CHI,L,0.3333333333333333,94.33333333333333,47.0,21.333333333333332,5.666666666666667,5.666666666666667,0.41000000000000014,0.3403333333333334,0.7416666666666663,1.0,120.33333333333333,39.0,23.333333333333332,7.333333333333333,4.666666666666667,0.5099999999999999,0.4226666666666665,0.8303333333333329
0022100507,2021-12-27 00:00:00,22021,1610612746,LAC,1610612751,BKN,L,0.3333333333333333,99.0,44.0,23.333333333333332,8.0,5.0,0.4559999999999998,0.29366666666666674,0.7639999999999997,0.6666666666666666,109.66666666666667,46.666666666666664,25.333333333333332,6.0,6.666666666666667,0.45300000000000024,0.3706666666666665,0.8343333333333337
0022100503,2021-12-27 00:00:00,22021,1610612750,MIN,1610612738,BOS,W,0.3333333333333333,109.66666666666667,40.0,27.0,5.666666666666667,4.0,0.4566666666666666,0.38133333333333336,0.7913333333333332,0.3333333333333333,109.0,44.666666666666664,21.333333333333332,10.0,6.0,0.45233333333333325,0.33466666666666667,0.8036666666666669
0022100505,2021-12-27 00:00:00,22021,1610612756,PHX,1610612763,MEM,L,0.6666666666666666,109.33333333333333,47.333333333333336,25.0,8.333333333333334,4.666666666666667,0.46899999999999986,0.34833333333333333,0.8493333333333334,0.3333333333333333,110.0,48.666666666666664,25.0,10.0,4.666666666666667,0.42599999999999993,0.31733333333333325,0.8006666666666664
0022100506,2021-12-27 00:00:00,22021,1610612757,POR,1610612742,DAL,L,0.6666666666666666,109.0,41.0,20.666666666666668,7.666666666666667,6.333333333333333,0.48000000000000004,0.3910000000000003,0.8276666666666669,0.3333333333333333,108.33333333333333,43.333333333333336,24.666666666666668,8.0,2.6666666666666665,0.4406666666666668,0.30800000000000005,0.8160000000000002
0022100504,2021-12-27 00:00:00,22021,1610612759,SAS,1610612762,UTA,L,1.0,132.66666666666666,56.0,36.333333333333336,8.0,4.666666666666667,0.49433333333333335,0.42233333333333345,0.7663333333333334,1.0,120.0,54.0,25.333333333333332,6.666666666666667,6.333333333333333,0.4436666666666666,0.3483333333333332,0.7469999999999999
0022100501,2021-12-27 00:00:00,22021,1610612766,CHA,1610612745,HOU,W,0.3333333333333333,107.66666666666667,48.0,27.0,9.666666666666666,6.0,0.38699999999999996,0.30366666666666675,0.9106666666666671,0.0,110.0,38.333333333333336,22.0,4.333333333333333,5.666666666666667,0.4736666666666666,0.35266666666666663,0.7450000000000001
0022100513,2021-12-28 00:00:00,22021,1610612740,NOP,1610612739,CLE,W,0.6666666666666666,111.0,46.333333333333336,24.666666666666668,6.333333333333333,3.0,0.4566666666666666,0.3469999999999999,0.8583333333333331,0.6666666666666666,121.33333333333333,50.333333333333336,30.666666666666668,10.333333333333334,3.6666666666666665,0.47299999999999986,0.3386666666666666,0.8649999999999998
0022100514,2021-12-28 00:00:00,22021,1610612744,GSW,1610612743,DEN,L,1.0,114.0,41.0,28.666666666666668,10.666666666666666,8.333333333333334,0.5016666666666666,0.41933333333333317,0.7673333333333329,0.3333333333333333,101.33333333333333,47.0,24.333333333333332,7.0,3.6666666666666665,0.40700000000000003,0.337,0.7503333333333334
0022100511,2021-12-28 00:00:00,22021,1610612745,HOU,1610612747,LAL,L,0.0,103.66666666666667,41.333333333333336,19.666666666666668,6.0,5.333333333333333,0.42366666666666664,0.3399999999999999,0.7173333333333334,0.0,105.0,47.333333333333336,21.333333333333332,7.0,4.666666666666667,0.42533333333333334,0.22366666666666654,0.7040000000000001
0022100509,2021-12-28 00:00:00,22021,1610612748,MIA,1610612764,WAS,W,1.0,111.0,49.0,27.0,5.333333333333333,2.0,0.4626666666666664,0.3726666666666671,0.7746666666666666,0.6666666666666666,109.66666666666667,42.666666666666664,26.333333333333332,5.666666666666667,3.6666666666666665,0.46533333333333343,0.32133333333333347,0.7310000000000002
0022100512,2021-12-28 00:00:00,22021,1610612750,MIN,1610612752,NYK,L,0.3333333333333333,108.66666666666667,45.333333333333336,28.333333333333332,6.0,4.666666666666667,0.4486666666666666,0.37166666666666665,0.7789999999999999,0.6666666666666666,107.66666666666667,48.666666666666664,22.333333333333332,4.333333333333333,4.666666666666667,0.4476666666666665,0.34766666666666685,0.6746666666666669
0022100508,2021-12-28 00:00:00,22021,1610612753,ORL,1610612749,MIL,L,0.3333333333333333,97.0,42.333333333333336,21.0,7.666666666666667,6.666666666666667,0.43666666666666654,0.2969999999999999,0.7636666666666662,1.0,115.0,47.666666666666664,25.0,7.333333333333333,4.333333333333333,0.4536666666666666,0.3373333333333335,0.8089999999999996
0022100515,2021-12-28 00:00:00,22021,1610612758,SAC,1610612760,OKC,W,0.0,96.33333333333333,38.333333333333336,23.0,8.0,5.666666666666667,0.422,0.3556666666666666,0.7756666666666664,0.6666666666666666,108.66666666666667,50.333333333333336,21.0,7.0,4.666666666666667,0.4363333333333331,0.288,0.7713333333333333
0022100510,2021-12-28 00:00:00,22021,1610612761,TOR,1610612755,PHI,L,0.3333333333333333,115.66666666666667,41.666666666666664,25.333333333333332,10.0,4.0,0.4576666666666667,0.32133333333333347,0.7123333333333338,0.6666666666666666,107.0,40.666666666666664,21.666666666666668,8.333333333333334,7.333333333333333,0.4709999999999999,0.3363333333333334,0.8753333333333332
0022100518,2021-12-29 00:00:00,22021,1610612738,BOS,1610612746,LAC,L,0.3333333333333333,109.0,48.333333333333336,23.666666666666668,9.666666666666666,7.666666666666667,0.4216666666666666,0.36166666666666664,0.7870000000000003,0.3333333333333333,104.33333333333333,44.666666666666664,25.666666666666668,8.333333333333334,4.666666666666667,0.4526666666666665,0.32600000000000007,0.7609999999999997
0022100519,2021-12-29 00:00:00,22021,1610612741,CHI,1610612737,ATL,W,1.0,125.33333333333333,39.333333333333336,26.333333333333332,5.666666666666667,5.666666666666667,0.5476666666666666,0.4736666666666665,0.7996666666666662,0.3333333333333333,101.0,45.666666666666664,21.666666666666668,5.333333333333333,4.666666666666667,0.42633333333333345,0.3583333333333334,0.7836666666666664
0022100517,2021-12-29 00:00:00,22021,1610612754,IND,1610612766,CHA,L,0.3333333333333333,106.33333333333333,44.666666666666664,24.0,7.0,4.666666666666667,0.4383333333333335,0.32133333333333325,0.7396666666666665,0.6666666666666666,113.33333333333333,46.666666666666664,29.333333333333332,10.0,5.333333333333333,0.445,0.3760000000000001,0.8870000000000005
0022100522,2021-12-29 00:00:00,22021,1610612756,PHX,1610612760,OKC,W,0.3333333333333333,111.0,41.333333333333336,23.666666666666668,8.333333333333334,4.0,0.4739999999999998,0.369,0.8283333333333333,0.3333333333333333,109.66666666666667,45.333333333333336,19.0,6.666666666666667,5.333333333333333,0.41699999999999976,0.32066666666666666,0.7683333333333332
0022100523,2021-12-29 00:00:00,22021,1610612757,POR,1610612762,UTA,L,0.3333333333333333,106.33333333333333,38.333333333333336,18.0,6.666666666666667,6.0,0.4496666666666667,0.3420000000000003,0.8090000000000002,1.0,119.33333333333333,49.666666666666664,24.666666666666668,8.333333333333334,5.666666666666667,0.47666666666666657,0.3443333333333332,0.7503333333333332
0022100524,2021-12-29 00:00:00,22021,1610612758,SAC,1610612742,DAL,W,0.3333333333333333,102.66666666666667,45.0,23.666666666666668,5.666666666666667,7.666666666666667,0.4136666666666667,0.3656666666666666,0.793333333333333,0.3333333333333333,114.33333333333333,42.333333333333336,27.333333333333332,6.333333333333333,3.0,0.4683333333333335,0.32133333333333336,0.783
0022100520,2021-12-29 00:00:00,22021,1610612763,MEM,1610612747,LAL,W,0.6666666666666666,115.0,48.333333333333336,24.333333333333332,10.333333333333334,6.0,0.4676666666666666,0.3289999999999999,0.7993333333333331,0.3333333333333333,119.0,47.666666666666664,25.666666666666668,6.666666666666667,5.666666666666667,0.46900000000000003,0.29433333333333317,0.7396666666666666
0022100516,2021-12-29 00:00:00,22021,1610612765,DET,1610612752,NYK,L,0.0,104.0,44.333333333333336,20.333333333333332,9.333333333333334,4.666666666666667,0.3999999999999999,0.314,0.8013333333333335,0.6666666666666666,104.66666666666667,49.333333333333336,21.666666666666668,4.333333333333333,3.6666666666666665,0.43666666666666654,0.3700000000000003,0.5540000000000002
0022100525,2021-12-30 00:00:00,22021,1610612751,BKN,1610612755,PHI,L,0.6666666666666666,113.0,46.333333333333336,28.666666666666668,7.0,8.333333333333334,0.4776666666666669,0.3386666666666665,0.7510000000000003,0.6666666666666666,109.0,43.333333333333336,22.666666666666668,6.666666666666667,6.333333333333333,0.4516666666666666,0.3586666666666667,0.8763333333333332
0022100526,2021-12-30 00:00:00,22021,1610612753,ORL,1610612749,MIL,L,0.0,99.0,41.333333333333336,20.0,6.333333333333333,6.333333333333333,0.4403333333333332,0.3006666666666666,0.7993333333333329,1.0,115.33333333333333,45.0,27.0,6.0,4.666666666666667,0.4923333333333333,0.36700000000000016,0.7496666666666663
0022100527,2021-12-30 00:00:00,22021,1610612764,WAS,1610612739,CLE,W,0.3333333333333333,110.66666666666667,42.666666666666664,26.333333333333332,5.0,3.3333333333333335,0.4810000000000001,0.3596666666666668,0.7263333333333334,0.3333333333333333,116.33333333333333,49.0,27.666666666666668,8.666666666666666,3.6666666666666665,0.4463333333333332,0.3336666666666666,0.8359999999999997
0022100529,2021-12-31 00:00:00,22021,1610612738,BOS,1610612756,PHX,W,0.0,99.33333333333333,49.0,22.0,8.333333333333334,8.666666666666666,0.38166666666666654,0.27099999999999996,0.7700000000000001,0.3333333333333333,111.66666666666667,42.666666666666664,22.333333333333332,7.666666666666667,3.6666666666666665,0.4663333333333332,0.35833333333333334,0.8733333333333334
0022100533,2021-12-31 00:00:00,22021,1610612739,CLE,1610612737,ATL,L,0.3333333333333333,113.66666666666667,46.0,28.666666666666668,7.333333333333333,3.6666666666666665,0.4566666666666665,0.3499999999999999,0.7756666666666664,0.0,107.33333333333333,42.666666666666664,23.666666666666668,5.666666666666667,4.333333333333333,0.4353333333333334,0.4020000000000001,0.7159999999999996
0022100532,2021-12-31 00:00:00,22021,1610612745,HOU,1610612748,MIA,L,0.0,109.33333333333333,34.0,20.0,9.333333333333334,5.333333333333333,0.4606666666666666,0.39599999999999996,0.7450000000000001,1.0,109.0,45.333333333333336,25.666666666666668,8.333333333333334,2.0,0.4463333333333331,0.38000000000000034,0.8063333333333332
0022100538,2021-12-31 00:00:00,22021,1610612747,LAL,1610612757,POR,W,0.3333333333333333,115.33333333333333,44.666666666666664,26.666666666666668,7.0,5.333333333333333,0.464,0.3546666666666665,0.8006666666666667,0.0,106.33333333333333,36.333333333333336,20.0,7.333333333333333,4.0,0.4320000000000001,0.3440000000000003,0.7593333333333335
0022100530,2021-12-31 00:00:00,22021,1610612754,IND,1610612741,CHI,L,0.3333333333333333,110.33333333333333,45.666666666666664,25.0,7.666666666666667,5.666666666666667,0.45933333333333354,0.3289999999999999,0.6843333333333331,1.0,124.66666666666667,41.666666666666664,28.0,6.333333333333333,6.0,0.576,0.47299999999999986,0.7379999999999995
0022100531,2021-12-31 00:00:00,22021,1610612758,SAC,1610612742,DAL,L,0.6666666666666666,104.66666666666667,44.333333333333336,22.666666666666668,5.0,6.666666666666667,0.4403333333333334,0.38866666666666655,0.832333333333333,0.3333333333333333,114.0,40.0,26.666666666666668,6.666666666666667,4.0,0.48900000000000016,0.35733333333333334,0.7586666666666666
0022100536,2021-12-31 00:00:00,22021,1610612760,OKC,1610612752,NYK,W,0.3333333333333333,108.33333333333333,45.666666666666664,19.666666666666668,6.666666666666667,4.0,0.42066666666666636,0.298,0.8059999999999999,1.0,97.0,50.666666666666664,22.333333333333332,7.333333333333333,5.0,0.41366666666666657,0.3526666666666669,0.5603333333333335
0022100534,2021-12-31 00:00:00,22021,1610612761,TOR,1610612746,LAC,W,0.3333333333333333,109.0,42.333333333333336,24.666666666666668,10.333333333333334,3.6666666666666665,0.45100000000000007,0.3280000000000001,0.7220000000000004,0.3333333333333333,99.66666666666667,46.666666666666664,22.666666666666668,6.666666666666667,5.0,0.41766666666666646,0.35966666666666675,0.7439999999999997
