game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022000495,2021-02-24 00:00:00,22020,1610612760,1610612759,W,106.80645161290323,44.41935483870968,23.225806451612904,7.129032258064516,4.290322580645161,0.4489677419354839,0.34409677419354845,0.7294193548387095,111.14814814814815,45.148148148148145,25.185185185185187,7.148148148148148,5.037037037037037,0.45459259259259277,0.35607407407407415,0.7944444444444445

0022000494,2021-02-24 00:00:00,22020,1610612740,1610612765,W,114.8,46.13333333333333,24.9,7.5,3.933333333333333,0.48190000000000005,0.3586333333333333,0.7204,107.70967741935483,42.87096774193548,24.0,7.806451612903226,5.064516129032258,0.43664516129032255,0.34767741935483876,0.7803870967741934

0022000491,2021-02-24 00:00:00,22020,1610612739,1610612745,W,104.03125,43.0625,23.375,8.4375,5.1875,0.4508125,0.34393749999999995,0.7128749999999999,109.03448275862068,43.6551724137931,22.96551724137931,7.9655172413793105,5.586206896551724,0.44503448275862073,0.3376896551724138,0.747

0022000490,2021-02-24 00:00:00,22020,1610612737,1610612738,W,113.2258064516129,45.45161290322581,24.35483870967742,6.935483870967742,4.774193548387097,0.45564516129032256,0.3546129032258064,0.8179354838709679,110.6774193548387,44.03225806451613,22.129032258064516,8.161290322580646,5.032258064516129,0.46306451612903227,0.37274193548387097,0.7578387096774196

0022000498,2021-02-25 00:00:00,22020,1610612755,1610612742,W,113.96875,46.0625,23.21875,8.46875,6.125,0.47653124999999996,0.3650625,0.78396875,112.4,42.4,22.733333333333334,6.4,4.333333333333333,0.4648666666666666,0.34623333333333334,0.7791333333333333

0022000502,2021-02-25 00:00:00,22020,1610612743,1610612764,L,115.35483870967742,43.38709677419355,26.419354838709676,8.387096774193548,4.290322580645161,0.48374193548387107,0.38419354838709674,0.7959999999999998,114.55172413793103,44.689655172413794,25.17241379310345,7.310344827586207,3.6551724137931036,0.4585172413793105,0.34572413793103446,0.7593103448275864

0022000501,2021-02-25 00:00:00,22020,1610612763,1610612746,W,110.4074074074074,44.48148148148148,27.37037037037037,9.74074074074074,4.518518518518518,0.462888888888889,0.3511481481481482,0.7879629629629632,115.81818181818181,44.333333333333336,24.333333333333332,7.2727272727272725,4.545454545454546,0.4876363636363637,0.42206060606060597,0.8313333333333334

0022000500,2021-02-25 00:00:00,22020,1610612752,1610612758,W,103.59375,47.25,20.84375,6.46875,4.90625,0.4480625,0.35956250000000006,0.767625,113.90322580645162,42.903225806451616,25.741935483870968,6.612903225806452,5.129032258064516,0.47761290322580646,0.36690322580645174,0.7121612903225806

0022000503,2021-02-25 00:00:00,22020,1610612749,1610612740,W,119.8125,48.53125,26.3125,8.28125,4.75,0.4882187500000001,0.3898125000000001,0.7370937500000002,115.2258064516129,46.096774193548384,25.096774193548388,7.580645161290323,4.0,0.4842903225806452,0.36109677419354835,0.7171935483870968

0022000499,2021-02-25 00:00:00,22020,1610612751,1610612753,W,121.15151515151516,43.515151515151516,26.939393939393938,6.484848484848484,5.545454545454546,0.5014242424242424,0.4063030303030302,0.8077878787878788,105.15625,47.21875,22.625,7.09375,4.4375,0.4304375000000001,0.34940625000000003,0.7842500000000001

0022000505,2021-02-26 00:00:00,22020,1610612738,1610612754,W,110.71875,43.78125,22.0625,8.21875,5.0625,0.46240625,0.36915624999999996,0.7613437500000003,113.23333333333333,42.833333333333336,26.566666666666666,8.4,6.1,0.4746000000000001,0.36593333333333333,0.7734000000000001

0022000504,2021-02-26 00:00:00,22020,1610612765,1610612758,L,108.03125,42.71875,24.21875,7.8125,5.09375,0.4395,0.3480937500000001,0.7774999999999997,114.125,42.625,25.71875,6.78125,4.96875,0.478125,0.3661562500000001,0.7135937499999999

0022000512,2021-02-26 00:00:00,22020,1610612747,1610612757,W,111.45454545454545,45.21212121212121,24.666666666666668,7.0606060606060606,6.151515151515151,0.48175757575757583,0.3496060606060606,0.7480909090909088,114.83870967741936,44.516129032258064,19.903225806451612,7.193548387096774,5.064516129032258,0.44535483870967735,0.38235483870967735,0.8206451612903224

0022000507,2021-02-26 00:00:00,22020,1610612748,1610612762,W,107.15625,42.625,26.125,6.875,3.90625,0.46221875,0.35490625,0.7885000000000001,115.96875,48.375,23.6875,6.25,5.5625,0.46931249999999997,0.39525,0.7632187500000002

0022000510,2021-02-26 00:00:00,22020,1610612760,1610612737,W,106.65625,44.65625,23.15625,7.09375,4.28125,0.44793750000000004,0.34612500000000007,0.7350312499999998,113.65625,45.4375,24.4375,6.84375,4.78125,0.4579375,0.36065624999999996,0.8181250000000002

0022000506,2021-02-26 00:00:00,22020,1610612761,1610612745,W,112.57575757575758,41.696969696969695,25.0,8.696969696969697,5.606060606060606,0.45281818181818173,0.38442424242424256,0.8280909090909091,108.6,43.3,22.8,7.966666666666667,5.666666666666667,0.4435333333333334,0.33653333333333335,0.7495666666666667

0022000508,2021-02-26 00:00:00,22020,1610612741,1610612756,L,115.25806451612904,44.32258064516129,26.193548387096776,7.161290322580645,4.354838709677419,0.48674193548387085,0.37280645161290316,0.7979677419354838,113.45161290322581,43.774193548387096,26.64516129032258,6.354838709677419,4.258064516129032,0.4833870967741936,0.37987096774193546,0.8296129032258065

0022000511,2021-02-26 00:00:00,22020,1610612744,1610612766,W,114.24242424242425,43.54545454545455,27.757575757575758,7.848484848484849,5.212121212121212,0.46387878787878795,0.36721212121212127,0.7748181818181819,111.3225806451613,44.32258064516129,26.903225806451612,8.03225806451613,4.709677419354839,0.4608064516129033,0.3790967741935484,0.7710967741935483

0022000509,2021-02-26 00:00:00,22020,1610612763,1610612746,L,110.82142857142857,44.607142857142854,27.357142857142858,9.642857142857142,4.392857142857143,0.46575000000000005,0.3592857142857144,0.7843928571428573,115.17647058823529,44.23529411764706,24.176470588235293,7.176470588235294,4.529411764705882,0.48520588235294126,0.4200294117647058,0.8326176470588236

0022000513,2021-02-27 00:00:00,22020,1610612755,1610612739,L,113.87878787878788,45.84848484848485,23.303030303030305,8.545454545454545,6.121212121212121,0.4752121212121212,0.36654545454545456,0.7856666666666666,104.27272727272727,43.42424242424242,23.393939393939394,8.303030303030303,5.333333333333333,0.4524848484848485,0.34696969696969693,0.7114848484848485

0022000518,2021-02-27 00:00:00,22020,1610612760,1610612743,L,107.0,44.484848484848484,23.393939393939394,7.0606060606060606,4.212121212121212,0.45021212121212123,0.34718181818181826,0.7316969696969695,115.1875,43.40625,26.3125,8.3125,4.375,0.4822187500000001,0.38453124999999994,0.7984687499999998

0022000515,2021-02-27 00:00:00,22020,1610612752,1610612754,W,104.6969696969697,47.121212121212125,20.939393939393938,6.515151515151516,4.818181818181818,0.4522424242424242,0.36466666666666675,0.7717878787878788,113.19354838709677,42.74193548387097,26.548387096774192,8.387096774193548,6.096774193548387,0.471967741935484,0.3646451612903226,0.7784838709677421

0022000514,2021-02-27 00:00:00,22020,1610612759,1610612740,W,110.71428571428571,45.107142857142854,25.0,7.25,5.0,0.4549642857142859,0.35621428571428576,0.7898928571428573,115.53125,46.125,25.3125,7.5,4.0,0.48478125000000005,0.36021875,0.71709375

0022000516,2021-02-27 00:00:00,22020,1610612753,1610612762,L,104.75757575757575,46.84848484848485,22.515151515151516,7.121212121212121,4.333333333333333,0.4295757575757576,0.3463939393939394,0.7867575757575759,115.96969696969697,48.0,23.696969696969695,6.333333333333333,5.484848484848484,0.46799999999999997,0.39315151515151514,0.767757575757576

0022000517,2021-02-27 00:00:00,22020,1610612764,1610612750,W,114.46666666666667,44.6,25.133333333333333,7.366666666666666,3.6,0.4591333333333335,0.34446666666666664,0.7633333333333335,108.24242424242425,43.03030303030303,25.363636363636363,8.454545454545455,5.666666666666667,0.4382121212121212,0.35518181818181827,0.7602121212121213

0022000519,2021-02-27 00:00:00,22020,1610612751,1610612742,L,121.38235294117646,43.73529411764706,27.029411764705884,6.617647058823529,5.4411764705882355,0.5023529411764707,0.4074117647058823,0.8071470588235294,111.90322580645162,42.645161290322584,22.548387096774192,6.258064516129032,4.483870967741935,0.46309677419354833,0.34738709677419355,0.7820645161290323

0022000525,2021-02-28 00:00:00,22020,1610612745,1610612763,L,108.6774193548387,43.096774193548384,22.806451612903224,7.838709677419355,5.645161290322581,0.4430645161290323,0.33664516129032257,0.7528064516129034,110.41379310344827,44.3448275862069,27.24137931034483,9.655172413793103,4.379310344827586,0.4635517241379311,0.35796551724137937,0.7832068965517243

0022000522,2021-02-28 00:00:00,22020,1610612748,1610612737,W,107.66666666666667,42.84848484848485,26.060606060606062,6.818181818181818,3.8181818181818183,0.46372727272727277,0.3578484848484848,0.7912727272727273,113.51515151515152,45.696969696969695,24.333333333333332,6.818181818181818,4.787878787878788,0.4574848484848485,0.3588181818181818,0.8129393939393941

0022000527,2021-02-28 00:00:00,22020,1610612747,1610612744,W,111.17647058823529,45.411764705882355,24.676470588235293,7.117647058823529,6.176470588235294,0.47994117647058826,0.3469411764705882,0.7481470588235292,114.70588235294117,43.35294117647059,28.058823529411764,7.911764705882353,5.147058823529412,0.4681176470588236,0.36988235294117655,0.7790882352941177

0022000528,2021-02-28 00:00:00,22020,1610612758,1610612766,L,114.0,42.81818181818182,25.666666666666668,6.7272727272727275,5.0,0.4762424242424243,0.3616969696969698,0.7133939393939394,111.625,44.125,26.90625,8.125,4.59375,0.46081250000000007,0.38021875,0.7684999999999998

0022000521,2021-02-28 00:00:00,22020,1610612765,1610612752,L,108.0,42.78787878787879,24.09090909090909,7.757575757575758,5.121212121212121,0.4398484848484849,0.3485757575757577,0.7738181818181815,104.8529411764706,46.85294117647059,21.08823529411765,6.676470588235294,4.735294117647059,0.45347058823529407,0.3686470588235295,0.7731470588235295

0022000524,2021-02-28 00:00:00,22020,1610612738,1610612764,W,110.93939393939394,43.81818181818182,22.12121212121212,8.06060606060606,5.090909090909091,0.46390909090909094,0.37036363636363634,0.7643939393939396,114.90322580645162,45.0,25.193548387096776,7.32258064516129,3.6774193548387095,0.45880645161290334,0.3460645161290323,0.7643225806451615

0022000526,2021-02-28 00:00:00,22020,1610612750,1610612756,L,108.3529411764706,43.23529411764706,25.294117647058822,8.470588235294118,5.794117647058823,0.4380294117647059,0.3539705882352942,0.7571176470588237,113.21875,43.34375,26.90625,6.5,4.25,0.48390625000000004,0.37653125,0.8286875

0022000520,2021-02-28 00:00:00,22020,1610612749,1610612746,W,120.0909090909091,48.333333333333336,26.151515151515152,8.151515151515152,4.848484848484849,0.4898484848484849,0.3906969696969698,0.7374848484848487,115.28571428571429,44.31428571428572,24.457142857142856,7.142857142857143,4.628571428571429,0.48705714285714297,0.4194571428571428,0.8358

0022000530,2021-03-01 00:00:00,22020,1610612755,1610612754,W,113.73529411764706,45.85294117647059,23.352941176470587,8.558823529411764,6.235294117647059,0.4747058823529411,0.36626470588235294,0.7818823529411765,113.0,42.5,26.5625,8.28125,6.125,0.4713437500000001,0.36553125000000003,0.7791562500000001

0022000534,2021-03-01 00:00:00,22020,1610612759,1610612751,L,110.93103448275862,44.86206896551724,24.96551724137931,7.241379310344827,5.0,0.45572413793103467,0.3568620689655173,0.7909655172413795,120.71428571428571,43.82857142857143,26.857142857142858,6.571428571428571,5.4,0.4996285714285715,0.4048571428571428,0.8051428571428572

0022000532,2021-03-01 00:00:00,22020,1610612745,1610612739,L,107.90625,42.9375,22.40625,7.8125,5.65625,0.437875,0.32890625,0.7551875000000001,104.5,43.6764705882353,23.41176470588235,8.411764705882353,5.264705882352941,0.45161764705882357,0.34655882352941175,0.7128823529411764

0022000531,2021-03-01 00:00:00,22020,1610612741,1610612743,L,114.6875,44.21875,26.15625,7.0,4.34375,0.4871562499999999,0.37324999999999997,0.7949062499999999,115.51515151515152,43.57575757575758,26.424242424242426,8.242424242424242,4.333333333333333,0.4843030303030304,0.38754545454545447,0.7989090909090907

0022000535,2021-03-01 00:00:00,22020,1610612757,1610612766,W,114.15625,44.53125,19.875,7.125,5.0625,0.4434999999999999,0.37968749999999996,0.8231249999999998,112.0909090909091,43.90909090909091,27.0,7.96969696969697,4.636363636363637,0.46327272727272734,0.3798181818181818,0.7743939393939393

0022000533,2021-03-01 00:00:00,22020,1610612740,1610612762,W,115.48484848484848,46.303030303030305,25.363636363636363,7.363636363636363,3.9393939393939394,0.4834242424242425,0.3578181818181818,0.7197878787878788,116.20588235294117,48.11764705882353,23.852941176470587,6.205882352941177,5.411764705882353,0.4697941176470588,0.3927058823529412,0.7660000000000001

0022000529,2021-03-01 00:00:00,22020,1610612753,1610612742,L,104.88235294117646,46.55882352941177,22.647058823529413,7.088235294117647,4.294117647058823,0.43041176470588244,0.34832352941176475,0.7893529411764707,112.0,42.4375,22.5625,6.4375,4.59375,0.46496874999999993,0.3486875,0.77784375

0022000541,2021-03-02 00:00:00,22020,1610612759,1610612752,W,111.0,44.96666666666667,25.133333333333333,7.066666666666666,4.933333333333334,0.45566666666666683,0.35926666666666673,0.7868333333333336,104.97142857142858,46.68571428571428,21.142857142857142,6.742857142857143,4.8,0.4551428571428571,0.37240000000000006,0.7739142857142858

0022000536,2021-03-02 00:00:00,22020,1610612764,1610612763,L,114.75,44.71875,24.90625,7.40625,3.71875,0.45859375000000013,0.34403125,0.7673750000000001,111.16666666666667,44.733333333333334,27.233333333333334,9.866666666666667,4.333333333333333,0.4658333333333334,0.3571333333333334,0.7844666666666669

0022000537,2021-03-02 00:00:00,22020,1610612738,1610612746,W,110.94117647058823,43.970588235294116,22.205882352941178,8.029411764705882,4.9411764705882355,0.4641470588235294,0.36926470588235294,0.7627352941176473,114.86111111111111,44.44444444444444,24.333333333333332,7.138888888888889,4.583333333333333,0.4849722222222223,0.4166388888888888,0.8363888888888888

0022000542,2021-03-02 00:00:00,22020,1610612747,1610612756,L,111.34285714285714,45.82857142857143,24.6,7.314285714285714,6.171428571428572,0.4796857142857143,0.3471714285714286,0.7463142857142855,113.36363636363636,43.45454545454545,26.90909090909091,6.515151515151516,4.2727272727272725,0.48421212121212126,0.37296969696969695,0.8326060606060606

0022000538,2021-03-02 00:00:00,22020,1610612748,1610612737,L,107.70588235294117,42.911764705882355,26.08823529411765,6.852941176470588,3.8823529411764706,0.46341176470588236,0.35605882352941176,0.7947352941176471,113.08823529411765,45.794117647058826,24.264705882352942,6.970588235294118,4.823529411764706,0.45620588235294113,0.355,0.8144411764705884

0022000540,2021-03-02 00:00:00,22020,1610612749,1610612743,L,119.6470588235294,48.3235294117647,26.0,8.117647058823529,4.852941176470588,0.4885882352941177,0.3885000000000001,0.7385294117647061,115.58823529411765,43.76470588235294,26.294117647058822,8.117647058823529,4.382352941176471,0.4856176470588236,0.3870294117647058,0.798941176470588

0022000539,2021-03-03 00:00:00,22020,1610612761,1610612765,L,112.8529411764706,41.88235294117647,25.11764705882353,8.617647058823529,5.676470588235294,0.4527058823529411,0.3845882352941178,0.8320588235294119,107.47058823529412,42.705882352941174,23.852941176470587,7.764705882352941,5.088235294117647,0.4383529411764706,0.34658823529411775,0.7747647058823527

0022000544,2021-03-03 00:00:00,22020,1610612753,1610612737,L,105.42857142857143,46.4,22.714285714285715,7.0285714285714285,4.2,0.4322571428571429,0.35231428571428575,0.7872000000000001,112.54285714285714,45.82857142857143,24.314285714285713,6.914285714285715,4.742857142857143,0.4568571428571428,0.3551714285714285,0.8159428571428573

0022000551,2021-03-03 00:00:00,22020,1610612758,1610612747,W,114.3529411764706,42.529411764705884,25.852941176470587,6.705882352941177,4.911764705882353,0.4782058823529412,0.36411764705882366,0.7097058823529412,111.13888888888889,45.5,24.416666666666668,7.277777777777778,6.222222222222222,0.4804166666666667,0.3473888888888889,0.7468333333333331

0022000545,2021-03-03 00:00:00,22020,1610612755,1610612762,W,114.2,45.65714285714286,23.457142857142856,8.6,6.228571428571429,0.4773714285714285,0.36805714285714286,0.7863428571428571,116.42857142857143,47.857142857142854,23.914285714285715,6.3428571428571425,5.457142857142857,0.4693714285714285,0.39277142857142855,0.7679142857142858
