date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2022-03-06,DEN,NOP,home,0.6815458152330836,-185.0,1.5405405405405406,0.09240557341428812,20.0,True,10.81081081081081,6446.343723594462,0.6815458152330836,0.31845418476691645,-185.0,165.0
2022-03-06,WAS,IND,away,0.6339723161406605,115.0,2.15,0.3156873736542783,20.0,False,-20.0,6426.343723594462,0.3660276838593395,0.6339723161406605,-135.0,115.0
2022-03-06,HOU,MEM,home,0.2564914132937629,450.0,5.5,0.0912672829145991,20.0,True,90.0,6516.343723594462,0.2564914132937629,0.7435085867062371,450.0,-600.0
2022-03-07,DAL,UTA,away,0.595308903485013,-115.0,1.8695652173913042,0.12991414249277783,20.0,False,-20.0,6496.343723594462,0.4046910965149871,0.595308903485013,-105.0,-115.0
2022-03-07,MIN,POR,away,0.21459216644213774,750.0,8.5,0.1098711219677561,20.0,False,-20.0,6476.343723594462,0.7854078335578623,0.21459216644213774,-1200.0,750.0
2022-03-07,SAC,NYK,home,0.6776252987046971,-170.0,1.5882352941176472,0.1295883065026823,20.0,False,-20.0,6456.343723594462,0.6776252987046971,0.3223747012953029,-170.0,150.0
2022-03-07,PHI,CHI,away,0.6232614345751437,270.0,3.7,0.4837286325659377,20.0,False,-20.0,6436.343723594462,0.37673856542485634,0.6232614345751437,-330.0,270.0
2022-03-07,MIA,HOU,away,0.2281097002822653,1100.0,12.0,0.15793785485338033,20.0,False,-20.0,6416.343723594462,0.7718902997177347,0.2281097002822653,-2500.0,1100.0
2022-03-07,DEN,GSW,away,0.6705014531340213,290.0,3.9,0.5568812645595459,20.0,False,-20.0,6396.343723594462,0.3294985468659787,0.6705014531340213,-350.0,290.0
2022-03-07,DET,ATL,home,0.42151489870276376,250.0,3.5,0.19012085818386923,20.0,True,50.0,6446.343723594462,0.42151489870276376,0.5784851012972363,250.0,-300.0
2022-03-07,SAS,LAL,home,0.7394102312062266,-260.0,1.3846153846153846,0.0618768323424158,20.0,True,7.692307692307692,6454.03603128677,0.7394102312062266,0.2605897687937734,-260.0,220.0
2022-03-08,OKC,MIL,home,0.36441458128479604,700.0,8.0,0.2736166643254812,20.0,False,-20.0,6434.03603128677,0.36441458128479604,0.6355854187152039,700.0,-1100.0
2022-03-08,MEM,NOP,home,0.809580542719357,-330.0,1.303030303030303,0.18119633369323493,20.0,True,6.06060606060606,6440.096637347376,0.809580542719357,0.19041945728064302,-330.0,270.0
2022-03-08,IND,CLE,home,0.6943103684172595,125.0,2.25,0.44975866315106705,20.0,False,-20.0,6420.096637347376,0.6943103684172595,0.30568963158274054,125.0,-145.0
2022-03-08,GSW,LAC,home,0.8059053322429512,-240.0,1.4166666666666667,0.34007812962603434,20.0,True,8.333333333333336,6428.429970680709,0.8059053322429512,0.19409466775704876,-240.0,200.0
2022-03-09,DAL,NYK,away,0.4346265828728815,330.0,4.3,0.2633013049555728,20.0,True,66.0,6494.429970680709,0.5653734171271185,0.4346265828728815,-400.0,330.0
2022-03-09,MIN,OKC,away,0.30189683422582103,800.0,9.0,0.21463393850404866,20.0,False,-20.0,6474.429970680709,0.698103165774179,0.30189683422582103,-1400.0,800.0
2022-03-09,UTA,POR,away,0.22770648329296006,1400.0,15.0,0.17254266067102866,20.0,False,-20.0,6454.429970680709,0.7722935167070399,0.22770648329296006,-4000.0,1400.0
2022-03-09,SAS,TOR,home,0.6821787237479939,100.0,2.0,0.36435744749598786,20.0,False,-20.0,6434.429970680709,0.6821787237479939,0.31782127625200607,100.0,-120.0
2022-03-09,HOU,LAL,home,0.3550460782251912,260.0,3.6,0.10698687754257244,20.0,True,52.0,6486.429970680709,0.3550460782251912,0.6449539217748088,260.0,-310.0
2022-03-09,SAC,DEN,home,0.39536524722578353,220.0,3.2,0.12053126869204883,20.0,False,-20.0,6466.429970680709,0.39536524722578353,0.6046347527742164,220.0,-260.0
2022-03-09,DET,CHI,home,0.4935013292405569,215.0,3.15,0.25792055214314147,20.0,False,-20.0,6446.429970680709,0.4935013292405569,0.5064986707594431,215.0,-255.0
2022-03-09,MIL,ATL,home,0.7798829233757509,-185.0,1.5405405405405406,0.3726663316208902,20.0,True,10.81081081081081,6457.24078149152,0.7798829233757509,0.22011707662424906,-185.0,165.0
2022-03-10,DEN,GSW,away,0.7049170027227459,-125.0,1.8,0.3360632561261784,20.0,True,16.0,6473.24078149152,0.29508299727725407,0.7049170027227459,105.0,-125.0
2022-03-11,ORL,MIN,home,0.2721956881110744,300.0,4.0,0.029594250814765893,20.0,True,60.0,6533.24078149152,0.2721956881110744,0.7278043118889256,300.0,-360.0
2022-03-11,LAL,WAS,home,0.7745364478508727,-185.0,1.5405405405405406,0.3574288763749873,20.0,True,10.81081081081081,6544.05159230233,0.7745364478508727,0.22546355214912728,-185.0,165.0
2022-03-11,SAS,UTA,home,0.5531931208606707,190.0,2.9,0.31803160552418164,20.0,True,38.0,6582.05159230233,0.5531931208606707,0.44680687913932926,190.0,-220.0
2022-03-11,MEM,NYK,home,0.8149391182645165,-410.0,1.2439024390243902,0.05618950314903406,20.0,True,4.878048780487805,6586.929641082818,0.8149391182645165,0.18506088173548352,-410.0,340.0
2022-03-11,MIA,CLE,away,0.34129526432071877,280.0,3.8,0.10604357300668975,20.0,False,-20.0,6566.929641082818,0.6587047356792812,0.34129526432071877,-340.0,280.0
2022-03-11,BOS,DET,away,0.2334457388092387,700.0,8.0,0.12393798721055849,20.0,False,-20.0,6546.929641082818,0.7665542611907613,0.2334457388092387,-1100.0,700.0
2022-03-11,ATL,LAC,away,0.33420636389336134,240.0,3.4,0.056792348848928545,20.0,False,-20.0,6526.929641082818,0.6657936361066387,0.33420636389336134,-280.0,240.0
2022-03-11,HOU,DAL,home,0.6398131316737038,450.0,5.5,0.5597716053789713,20.0,False,-20.0,6506.929641082818,0.6398131316737038,0.3601868683262962,450.0,-600.0
2022-03-12,POR,WAS,home,0.567784909431132,230.0,3.3,0.37986530483597203,20.0,True,46.0,6552.929641082818,0.567784909431132,0.432215090568868,230.0,-270.0
2022-03-12,DEN,TOR,away,0.48053286000602147,235.0,3.35,0.25948301320007316,20.0,True,47.0,6599.929641082818,0.5194671399939785,0.48053286000602147,-275.0,235.0
2022-03-12,MIA,MIN,away,0.6864773806059387,145.0,2.45,0.4702548844721033,20.0,True,29.000000000000004,6628.929641082818,0.31352261939406134,0.6864773806059387,-165.0,145.0
2022-03-12,SAS,IND,home,0.7285226602976991,-130.0,1.7692307692307692,0.3756021186847079,20.0,False,-20.0,6608.929641082818,0.7285226602976991,0.2714773397023009,-130.0,110.0
2022-03-12,CHI,CLE,home,0.6725677467273029,-190.0,1.526315789473684,0.05044646550917823,20.0,True,10.526315789473681,6619.455956872292,0.6725677467273029,0.3274322532726971,-190.0,170.0
2022-03-12,GSW,MIL,home,0.5102861154319576,110.0,2.1,0.06509167491555541,20.0,True,22.0,6641.455956872292,0.5102861154319576,0.48971388456804243,110.0,-130.0
2022-03-13,OKC,MEM,home,0.2607804875208295,800.0,9.0,0.16837804846093318,20.0,False,-20.0,6621.455956872292,0.2607804875208295,0.7392195124791705,800.0,-1400.0
2022-03-13,ORL,PHI,home,0.48343147851322454,500.0,6.0,0.38011777421586945,20.0,False,-20.0,6601.455956872292,0.48343147851322454,0.5165685214867755,500.0,-700.0
2022-03-13,ATL,IND,away,0.403656420284103,550.0,6.5,0.2952303148812126,20.0,False,-20.0,6581.455956872292,0.596343579715897,0.403656420284103,-800.0,550.0
2022-03-13,NOP,HOU,home,0.719609796246907,-250.0,1.4,0.018634286864174374,20.0,True,7.999999999999998,6589.455956872292,0.719609796246907,0.280390203753093,-250.0,210.0
2022-03-13,BOS,DAL,home,0.7757099979229608,-280.0,1.3571428571428572,0.14769799210725112,20.0,False,-20.0,6569.455956872292,0.7757099979229608,0.2242900020770392,-280.0,240.0
2022-03-14,GSW,WAS,away,0.17479144807656866,550.0,6.5,0.024753529545035683,20.0,False,-20.0,6549.455956872292,0.8252085519234313,0.17479144807656866,-800.0,550.0
2022-03-14,LAL,TOR,home,0.6039537866365177,165.0,2.65,0.36392577853743746,20.0,False,-20.0,6529.455956872292,0.6039537866365177,0.39604621336348234,165.0,-185.0
2022-03-14,ATL,POR,away,0.32676219162969256,700.0,8.0,0.23058536186250578,20.0,False,-20.0,6509.455956872292,0.6732378083703074,0.32676219162969256,-1100.0,700.0
2022-03-14,SAS,MIN,home,0.48326574205624384,145.0,2.45,0.12689728830192928,20.0,False,-20.0,6489.455956872292,0.48326574205624384,0.5167342579437562,145.0,-165.0
2022-03-14,CLE,LAC,away,0.4223750323903295,240.0,3.4,0.18169796255296672,20.0,False,-20.0,6469.455956872292,0.5776249676096705,0.4223750323903295,-280.0,240.0
2022-03-14,PHI,DEN,away,0.6196626375358657,145.0,2.45,0.35736100825025585,20.0,True,29.000000000000004,6498.455956872292,0.3803373624641343,0.6196626375358657,-165.0,145.0
2022-03-14,SAC,CHI,home,0.5173649747178777,160.0,2.6,0.21571808391655123,20.0,True,32.0,6530.455956872292,0.5173649747178777,0.4826350252821223,160.0,-180.0
2022-03-14,UTA,MIL,away,0.5448145548195626,115.0,2.15,0.14900112422787795,20.0,True,23.0,6553.455956872292,0.4551854451804373,0.5448145548195626,-135.0,115.0
2022-03-15,MIA,DET,away,0.24393138086146604,700.0,8.0,0.13592157812738975,20.0,False,-20.0,6533.455956872292,0.756068619138534,0.24393138086146604,-1100.0,700.0
2022-03-15,IND,MEM,away,0.7335959387489501,-265.0,1.3773584905660377,0.0276251764336678,20.0,True,7.547169811320753,6541.003126683612,0.26640406125104993,0.7335959387489501,225.0,-265.0
2022-03-16,LAC,TOR,away,0.6374250213815215,-140.0,1.7142857142857144,0.1298200513156516,20.0,True,14.285714285714288,6555.288840969327,0.36257497861847854,0.6374250213815215,120.0,-140.0
2022-03-16,NYK,POR,away,0.3566134950056834,575.0,6.75,0.2447201897892805,20.0,False,-20.0,6535.288840969327,0.6433865049943166,0.3566134950056834,-850.0,575.0
2022-03-16,CLE,PHI,home,0.6045309529260818,150.0,2.5,0.3408849215434697,20.0,False,-20.0,6515.288840969327,0.6045309529260818,0.39546904707391817,150.0,-170.0
2022-03-16,SAS,OKC,away,0.3125429007799939,525.0,6.25,0.18159869140475465,20.0,False,-20.0,6495.288840969327,0.6874570992200061,0.3125429007799939,-750.0,525.0
2022-03-16,SAC,MIL,home,0.38066491165606964,330.0,4.3,0.1929876121579089,20.0,False,-20.0,6475.288840969327,0.38066491165606964,0.6193350883439304,330.0,-400.0
2022-03-16,GSW,BOS,home,0.6962525672463634,-125.0,1.8,0.3165682763043177,20.0,False,-20.0,6455.288840969327,0.6962525672463634,0.3037474327536366,-125.0,105.0
2022-03-16,WAS,DEN,home,0.34025829879588465,240.0,3.4,0.06536592329416993,20.0,False,-20.0,6435.288840969327,0.34025829879588465,0.6597417012041153,240.0,-280.0
2022-03-16,UTA,CHI,home,0.7769190356375496,-270.0,1.3703703703703702,0.17460043185893337,20.0,True,7.407407407407405,6442.696248376735,0.7769190356375496,0.2230809643624504,-270.0,230.0
2022-03-16,MIN,LAL,away,0.2758673403209514,350.0,4.5,0.06897229469836609,20.0,False,-20.0,6422.696248376735,0.7241326596790486,0.2758673403209514,-420.0,350.0
2022-03-17,ORL,DET,home,0.6659547039324237,-145.0,1.6896551724137931,0.18158902463443818,20.0,False,-20.0,6402.696248376735,0.6659547039324237,0.33404529606757627,-145.0,125.0
2022-03-18,SAS,NOP,home,0.6900363225116208,-130.0,1.7692307692307692,0.2870835417767279,20.0,False,-20.0,6382.696248376735,0.6900363225116208,0.30996367748837916,-130.0,110.0
2022-03-18,NYK,WAS,away,0.4268649266269481,210.0,3.1,0.15394346311597099,20.0,False,-20.0,6362.696248376735,0.5731350733730519,0.4268649266269481,-250.0,210.0
2022-03-18,MIA,OKC,away,0.3644877887800978,900.0,10.0,0.2938753208667753,20.0,False,-20.0,6342.696248376735,0.6355122112199022,0.3644877887800978,-1600.0,900.0
2022-03-18,UTA,LAC,home,0.768299794657748,-220.0,1.4545454545454546,0.2585593429047937,20.0,True,9.090909090909092,6351.787157467644,0.768299794657748,0.231700205342252,-220.0,190.0
2022-03-18,TOR,LAL,away,0.4370126592530964,310.0,4.1,0.255403839657321,20.0,True,61.99999999999999,6413.787157467644,0.5629873407469036,0.4370126592530964,-370.0,310.0
2022-03-18,ATL,MEM,away,0.7378401028096829,-250.0,1.4,0.08244035983389007,20.0,False,-20.0,6393.787157467644,0.26215989719031707,0.7378401028096829,210.0,-250.0
2022-03-18,HOU,IND,home,0.4113380308175546,145.0,2.45,0.005364258967592313,20.0,False,-20.0,6373.787157467644,0.4113380308175546,0.5886619691824454,145.0,-165.0
2022-03-18,PHI,DAL,home,0.6701461042698815,-185.0,1.5405405405405406,0.059916397169162354,20.0,True,10.81081081081081,6384.597968278455,0.6701461042698815,0.3298538957301185,-185.0,165.0
2022-03-18,SAC,BOS,home,0.4937543503221272,425.0,5.25,0.37463772686851016,20.0,False,-20.0,6364.597968278455,0.4937543503221272,0.5062456496778728,425.0,-550.0
2022-03-19,MIN,MIL,home,0.6379225025044661,-155.0,1.6451612903225805,0.07670238138638853,20.0,True,12.90322580645161,6377.501194084906,0.6379225025044661,0.36207749749553386,-155.0,135.0
2022-03-19,WAS,LAL,away,0.6861075509770578,-120.0,1.8333333333333335,0.30943661214952717,20.0,False,-20.0,6357.501194084906,0.3138924490229423,0.6861075509770578,100.0,-120.0
2022-03-19,CLE,DET,home,0.7849700231706719,-235.0,1.425531914893617,0.2796495776217508,20.0,True,8.51063829787234,6366.011832382778,0.7849700231706719,0.21502997682932812,-235.0,195.0
2022-03-20,PHI,TOR,away,0.6250290599823963,290.0,3.9,0.495728735838395,20.0,True,58.0,6424.011832382778,0.37497094001760367,0.6250290599823963,-350.0,290.0
2022-03-20,GSW,SAS,away,0.449505998666776,225.0,3.25,0.204841998074232,20.0,True,45.0,6469.011832382778,0.550494001333224,0.449505998666776,-265.0,225.0
2022-03-20,ORL,OKC,away,0.40118806843403354,290.0,3.9,0.194701195480252,20.0,False,-20.0,6449.011832382778,0.5988119315659665,0.40118806843403354,-350.0,290.0
2022-03-20,NYK,UTA,home,0.4281237223853145,140.0,2.4,0.01964066694625336,20.0,False,-20.0,6429.011832382778,0.4281237223853145,0.5718762776146855,140.0,-160.0
2022-03-20,HOU,MEM,home,0.25979267490378705,550.0,6.5,0.1252095248862938,20.0,False,-20.0,6409.011832382778,0.25979267490378705,0.7402073250962129,550.0,-800.0
2022-03-20,DEN,BOS,home,0.5794930431863337,125.0,2.25,0.24308747773540063,20.0,False,-20.0,6389.011832382778,0.5794930431863337,0.42050695681366634,125.0,-145.0
2022-03-21,HOU,WAS,home,0.5490484301265106,145.0,2.45,0.23804734745513867,20.0,True,29.000000000000004,6418.011832382778,0.5490484301265106,0.4509515698734894,145.0,-165.0
2022-03-21,CHI,TOR,away,0.4368207512373704,145.0,2.45,0.04842126933210866,20.0,False,-20.0,6398.011832382778,0.5631792487626296,0.4368207512373704,-165.0,145.0
2022-03-21,DAL,MIN,away,0.7332517664770771,105.0,2.05,0.4792058297885791,20.0,False,-20.0,6378.011832382778,0.2667482335229229,0.7332517664770771,-125.0,105.0
2022-03-21,DET,POR,away,0.596775756410177,375.0,4.75,0.4892492914528909,20.0,True,75.0,6453.011832382778,0.40322424358982306,0.596775756410177,-450.0,375.0
2022-03-21,PHI,MIA,home,0.43112810191644374,270.0,3.7,0.22043480632994145,20.0,True,54.0,6507.011832382778,0.43112810191644374,0.5688718980835563,270.0,-330.0
2022-03-21,OKC,BOS,home,0.40879108335674863,700.0,8.0,0.32433266669342703,20.0,False,-20.0,6487.011832382778,0.40879108335674863,0.5912089166432514,700.0,-1100.0
2022-03-21,CLE,LAL,away,0.5833368513882782,175.0,2.75,0.34524362361015143,20.0,True,35.0,6522.011832382778,0.4166631486117218,0.5833368513882782,-200.0,175.0
2022-03-22,DEN,LAC,away,0.3181602902287659,220.0,3.2,0.008233149423659521,20.0,False,-20.0,6502.011832382778,0.6818397097712341,0.3181602902287659,-260.0,220.0
2022-03-22,MIL,CHI,home,0.7835795552113506,-265.0,1.3773584905660377,0.2100653765214296,20.0,True,7.547169811320753,6509.559002194099,0.7835795552113506,0.2164204447886494,-265.0,225.0
2022-03-22,NYK,ATL,home,0.486327297924886,145.0,2.45,0.13207026201101432,20.0,False,-20.0,6489.559002194099,0.486327297924886,0.513672702075114,145.0,-165.0
2022-03-23,BOS,UTA,away,0.5592266700610327,175.0,2.75,0.3073561958101942,20.0,False,-20.0,6469.559002194099,0.44077332993896734,0.5592266700610327,-200.0,175.0
2022-03-23,POR,SAS,home,0.3949773033763789,370.0,4.7,0.23145765564026502,20.0,False,-20.0,6449.559002194099,0.3949773033763789,0.6050226966236212,370.0,-440.0
2022-03-23,IND,SAC,home,0.732095996297738,-220.0,1.4545454545454546,0.1427071881527617,20.0,False,-20.0,6429.559002194099,0.732095996297738,0.267904003702262,-220.0,190.0
2022-03-23,LAL,PHI,home,0.7742968265142238,375.0,4.75,0.7141093135846835,20.0,False,-20.0,6409.559002194099,0.7742968265142238,0.22570317348577618,375.0,-450.0
2022-03-23,OKC,ORL,home,0.64470601764213,110.0,2.1,0.3217114882258845,20.0,True,22.0,6431.559002194099,0.64470601764213,0.35529398235787,110.0,-130.0
2022-03-23,DAL,HOU,away,0.4325917449601965,400.0,5.0,0.2907396812002456,20.0,False,-20.0,6411.559002194099,0.5674082550398035,0.4325917449601965,-500.0,400.0
2022-03-23,MIA,GSW,away,0.7168898709439505,400.0,5.0,0.6461123386799381,20.0,True,80.0,6491.559002194099,0.2831101290560495,0.7168898709439505,-500.0,400.0
2022-03-23,DET,ATL,home,0.42566964846141425,175.0,2.75,0.0974808761536509,20.0,True,35.0,6526.559002194099,0.42566964846141425,0.5743303515385858,175.0,-200.0
2022-03-24,MEM,IND,away,0.18997990086324368,475.0,5.75,0.019449353676558135,20.0,False,-20.0,6506.559002194099,0.8100200991367563,0.18997990086324368,-650.0,475.0
2022-03-24,TOR,CLE,home,0.7767861798023423,-200.0,1.5,0.330358539407027,20.0,True,10.0,6516.559002194099,0.7767861798023423,0.22321382019765768,-200.0,175.0
2022-03-24,NOP,CHI,home,0.6471934121310509,-160.0,1.625,0.08270287154073222,20.0,True,12.5,6529.059002194099,0.6471934121310509,0.35280658786894914,-160.0,140.0
2022-03-25,DET,WAS,away,0.4895012958603502,150.0,2.5,0.14916882643391696,20.0,True,30.0,6559.059002194099,0.5104987041396498,0.4895012958603502,-170.0,150.0
2022-03-25,LAC,PHI,home,0.5960006011741811,190.0,2.9,0.3833693386342763,20.0,False,-20.0,6539.059002194099,0.5960006011741811,0.4039993988258189,190.0,-220.0
2022-03-25,MIA,NYK,away,0.33664630795373474,350.0,4.5,0.14711668165480182,20.0,True,70.0,6609.059002194099,0.6633536920462653,0.33664630795373474,-420.0,350.0
2022-03-25,POR,HOU,home,0.6162622976832131,160.0,2.6,0.3764262337352212,20.0,False,-20.0,6589.059002194099,0.6162622976832131,0.38373770231678694,160.0,-180.0
2022-03-25,ATL,GSW,away,0.5912112792089508,110.0,2.1,0.21958516939890602,20.0,False,-20.0,6569.059002194099,0.40878872079104916,0.5912112792089508,-130.0,110.0
2022-03-25,MIN,DAL,home,0.8136978519295784,-165.0,1.606060606060606,0.5062993076133828,20.0,True,12.12121212121212,6581.180214315311,0.8136978519295784,0.18630214807042156,-165.0,145.0
2022-03-26,NOP,SAS,away,0.5517000881861578,200.0,3.0,0.3275501322792367,20.0,True,40.0,6621.180214315311,0.4482999118138422,0.5517000881861578,-240.0,200.0
2022-03-26,ORL,SAC,away,0.4752260584726151,120.0,2.2,0.03791444053312775,20.0,True,24.000000000000004,6645.180214315311,0.5247739415273849,0.4752260584726151,-140.0,120.0
2022-03-26,DEN,OKC,away,0.3601374614997437,950.0,10.5,0.2927835100786641,20.0,False,-20.0,6625.180214315311,0.6398625385002563,0.3601374614997437,-1800.0,950.0
2022-03-26,MEM,MIL,home,0.8058288213137969,100.0,2.0,0.6116576426275937,20.0,True,20.0,6645.180214315311,0.8058288213137969,0.19417117868620315,100.0,-120.0
2022-03-26,TOR,IND,away,0.4062438983030161,500.0,6.0,0.28749267796361927,20.0,False,-20.0,6625.180214315311,0.5937561016969839,0.4062438983030161,-700.0,500.0
2022-03-26,POR,HOU,home,0.6099547556240625,160.0,2.6,0.3661764778891016,20.0,False,-20.0,6605.180214315311,0.6099547556240625,0.39004524437593746,160.0,-180.0
2022-03-26,CLE,CHI,home,0.5692597532658621,-130.0,1.7692307692307692,0.00929743251148279,20.0,False,-20.0,6585.180214315311,0.5692597532658621,0.4307402467341379,-130.0,110.0
2022-03-27,DAL,UTA,away,0.611701180236909,150.0,2.5,0.35283530039484834,20.0,False,-20.0,6565.180214315311,0.38829881976309094,0.611701180236909,-170.0,150.0
2022-03-27,DET,NYK,home,0.4117472700551376,165.0,2.65,0.05523046402794831,20.0,False,-20.0,6545.180214315311,0.4117472700551376,0.5882527299448623,165.0,-185.0
2022-03-27,BOS,MIN,away,0.5353122327882062,210.0,3.1,0.314032343639733,20.0,False,-20.0,6525.180214315311,0.46468776721179383,0.5353122327882062,-250.0,210.0
2022-03-27,NOP,LAL,away,0.4487925096966634,140.0,2.4,0.05507287376570866,20.0,False,-20.0,6505.180214315311,0.5512074903033366,0.4487925096966634,-160.0,140.0
2022-03-28,HOU,SAS,home,0.3860184112261433,350.0,4.5,0.2105951001478985,20.0,False,-20.0,6485.180214315311,0.3860184112261433,0.6139815887738567,350.0,-420.0
